"Comp-YG 780_60-A :: CD172a_b (PE-Cy7)","Comp-B 610_20-A :: CD45RA (BB630)","Comp-V 586_15-A :: CD16 (BV570)","Comp-V 710_50-A :: CD141 (BV711)","Comp-R 710_50-A :: CD11c (AF700)","Comp-UV 670_30-A :: CD123 (BUV661)","Comp-B 780_60-A :: HLA-DR (BB790)","Comp-V 470_15-A :: CD1c (BV480)","Comp-UV 740_35-A :: CD14 (BUV737)","Comp-B 515_20-A :: CD86 (BB515)","clusterId"
381,170,336,106,304,783,293,262,354,468,0
492,248,328,220,138,792,313,344,221,273,0
297,271,222,261,268,674,247,298,228,423,0
441,332,298,277,181,584,288,286,190,439,0
210,261,302,309,216,768,262,266,335,592,0
297,190,310,297,212,675,179,209,301,395,0
366,152,320,213,211,671,291,236,191,430,0
398,201,341,117,295,780,190,355,266,3,0
321,81,250,124,329,764,197,288,237,322,0
330,95,402,269,258,815,265,273,290,97,0
324,280,362,157,297,739,384,320,272,492,0
350,97,308,191,219,757,143,256,347,410,0
305,133,382,205,270,818,266,268,356,417,0
376,124,336,202,162,796,226,297,132,464,0
484,225,317,152,274,772,229,272,103,431,0
507,222,356,268,240,775,224,412,220,431,0
377,188,277,309,210,741,121,352,280,454,0
254,223,368,160,255,738,266,368,346,429,0
495,216,308,293,204,598,264,339,231,449,0
485,220,445,98,332,699,177,238,161,325,0
436,198,314,180,291,689,324,287,323,116,0
251,245,264,112,285,690,212,273,79,250,0
400,71,351,202,295,746,136,275,323,30,0
317,163,296,329,168,704,122,267,364,0,0
486,475,616,338,367,730,422,294,389,516,0
459,112,383,261,267,694,297,291,263,467,0
395,183,214,204,221,679,194,253,266,358,0
437,87,174,211,266,653,271,305,294,496,0
431,280,446,125,323,682,181,339,294,450,0
454,269,350,171,307,760,337,356,302,362,0
289,198,257,251,205,636,95,168,305,359,0
188,144,269,191,286,745,219,353,277,0,0
213,7,221,319,191,687,239,329,214,383,0
355,169,339,164,280,697,263,143,230,420,0
39,196,409,193,225,690,343,292,361,162,0
1,250,346,285,253,734,261,280,210,351,0
329,258,349,257,318,719,244,349,296,0,0
383,176,232,291,292,762,299,293,310,367,0
307,205,373,187,248,692,307,345,119,414,0
385,72,349,100,291,734,413,306,326,344,0
298,262,250,94,297,694,60,255,290,259,0
309,243,351,189,232,590,245,314,259,405,0
328,210,314,219,230,641,268,203,202,449,0
380,141,379,341,197,758,281,271,334,499,0
420,187,224,318,253,776,262,288,289,344,0
442,202,338,185,180,696,189,301,268,190,0
284,295,209,200,283,779,253,313,245,398,0
567,184,314,251,274,759,372,310,269,516,0
449,171,240,260,165,756,233,248,191,265,0
383,308,275,266,250,768,129,264,393,509,0
196,235,313,141,251,749,282,287,263,285,0
310,255,346,272,294,747,88,340,391,140,0
288,215,284,311,184,683,176,315,190,401,0
173,151,186,263,211,605,129,223,274,0,0
337,213,314,128,255,666,155,341,240,252,0
230,272,280,317,198,713,228,365,259,127,0
327,205,208,262,248,749,231,295,245,0,0
176,208,318,227,228,681,177,269,169,444,0
308,259,266,151,239,740,333,350,383,499,0
403,23,252,289,144,737,286,292,234,210,0
365,177,284,166,272,705,237,267,125,194,0
376,202,181,231,274,803,44,288,285,390,0
417,244,390,166,255,725,193,312,215,451,0
231,286,370,123,286,749,246,278,300,393,0
298,212,286,148,257,677,278,325,292,269,0
289,71,248,359,242,755,325,311,357,0,0
420,237,310,159,237,673,221,275,150,418,0
396,281,451,283,239,722,186,305,300,293,0
58,91,234,213,281,729,257,349,305,480,0
361,160,292,231,302,653,293,302,132,541,0
285,130,285,309,205,745,225,319,290,449,0
258,190,361,263,236,739,206,281,245,374,0
315,265,368,225,343,684,158,346,366,104,0
373,131,262,218,287,739,266,162,165,459,0
403,131,351,301,259,753,210,234,266,533,0
263,265,288,341,233,699,362,330,244,177,0
393,240,279,125,290,734,237,350,263,338,0
276,317,430,216,343,718,294,368,272,377,0
400,279,347,213,246,773,293,295,346,458,0
358,171,239,196,272,741,70,199,298,479,0
419,130,353,147,285,776,253,319,247,394,0
157,173,280,274,270,690,299,284,259,310,0
422,122,245,184,223,726,290,283,273,395,0
413,9,365,324,191,694,165,377,188,392,0
277,130,309,239,278,754,120,280,137,358,0
361,170,282,220,221,636,0,353,177,248,0
116,171,309,244,194,787,284,272,372,354,0
375,0,362,260,198,682,175,268,305,223,0
369,32,290,228,289,787,174,325,266,481,0
295,235,315,138,247,724,229,284,357,377,0
234,204,321,127,258,653,257,284,338,507,0
215,70,302,265,223,780,260,272,407,432,0
303,145,345,304,342,763,342,370,221,343,0
337,66,274,265,207,632,428,251,225,433,0
447,180,402,192,194,770,207,343,195,364,0
93,180,355,343,204,759,121,351,349,484,0
318,84,315,222,281,707,183,219,180,437,0
346,257,421,113,326,778,105,297,190,359,0
364,260,364,151,213,753,153,208,363,426,0
447,104,300,178,359,748,264,303,338,450,0
406,192,290,118,291,772,268,279,365,471,0
341,222,315,191,243,691,280,261,283,179,0
329,172,291,309,225,669,188,264,128,269,0
435,80,321,233,307,616,264,329,290,305,0
405,273,340,112,278,745,347,314,250,406,0
451,198,324,169,295,739,93,350,319,340,0
334,230,343,163,269,625,182,230,127,413,0
409,179,204,241,206,734,144,279,286,482,0
365,161,296,285,279,642,163,312,236,131,0
344,221,368,128,355,724,14,345,301,202,0
323,196,314,235,214,729,325,276,290,415,0
129,16,257,316,179,675,195,234,151,152,0
262,91,307,183,279,689,155,245,345,370,0
29,130,368,260,241,765,295,116,162,367,0
386,254,364,293,268,706,277,331,255,246,0
421,51,165,176,208,654,163,345,307,465,0
421,126,287,293,240,755,109,274,339,354,0
363,196,436,106,320,704,320,240,169,396,0
358,129,174,117,352,789,140,280,249,562,0
278,127,198,162,267,736,98,228,228,314,0
450,117,316,93,308,746,219,190,116,362,0
438,50,304,276,267,738,329,256,291,505,0
326,136,327,189,257,741,242,302,241,399,0
277,181,364,153,305,687,193,335,241,454,0
497,232,249,156,236,703,424,237,373,379,0
223,218,338,198,276,695,156,265,217,245,0
226,145,285,215,261,725,270,190,306,456,0
226,255,363,311,197,755,204,358,149,439,0
367,127,288,129,305,685,214,293,242,451,0
410,237,305,117,286,737,255,285,242,420,0
410,224,262,181,225,676,349,222,190,412,0
335,158,396,169,324,746,287,353,54,434,0
399,235,325,211,214,768,313,261,263,433,0
406,236,359,339,181,755,226,337,355,445,0
119,269,341,213,282,747,294,244,257,227,0
326,129,219,191,233,746,232,264,409,447,0
377,173,344,265,370,723,74,324,267,423,0
274,119,230,190,311,801,354,349,322,398,0
282,79,262,336,228,694,137,276,288,365,0
358,211,342,253,236,668,106,264,335,70,0
242,290,317,177,231,583,290,308,196,361,0
296,197,259,176,249,720,340,351,365,469,0
378,242,349,220,365,653,283,257,196,496,0
285,188,330,190,319,754,327,314,280,492,0
194,235,384,325,277,766,267,303,162,377,0
249,111,202,190,284,593,224,271,283,223,0
272,101,321,197,305,617,194,213,123,0,0
466,295,403,221,244,772,157,333,308,433,0
398,283,278,280,174,760,282,340,183,181,0
237,74,308,141,256,725,68,120,313,461,0
451,210,280,193,267,705,291,369,350,418,0
215,76,250,190,337,779,347,326,117,481,0
241,137,342,242,198,594,161,214,249,400,0
327,225,391,109,256,688,251,218,168,511,0
197,264,320,229,258,689,273,196,181,467,0
363,174,130,163,263,640,178,315,264,437,0
329,126,396,185,311,685,220,401,334,339,0
346,227,388,245,202,737,277,311,296,464,0
314,199,194,147,260,653,235,377,319,86,0
471,33,353,199,200,774,98,337,376,434,0
152,225,347,277,263,759,354,353,362,462,0
271,189,152,294,231,771,265,317,304,201,0
386,245,304,252,163,671,319,263,204,342,0
440,211,245,279,195,668,254,225,273,1,0
426,142,236,262,296,722,23,270,360,526,0
352,286,254,146,270,751,122,366,201,427,0
418,246,391,232,264,731,313,345,312,380,0
344,218,331,315,295,782,44,305,215,436,0
328,211,301,125,246,741,56,315,264,455,0
345,87,335,223,239,745,225,333,300,43,0
329,280,296,235,241,615,227,236,75,0,0
263,56,427,175,225,736,275,252,319,427,0
449,225,369,161,232,742,229,296,272,418,0
430,124,359,135,246,711,335,283,209,443,0
427,248,351,279,283,739,264,321,207,420,0
440,228,307,193,208,705,243,210,205,328,0
442,194,379,242,211,680,287,161,178,417,0
361,75,314,237,311,748,122,232,212,363,0
430,221,417,121,248,762,165,365,272,437,0
371,225,328,155,268,739,314,330,202,440,0
389,212,387,326,158,695,198,304,179,356,0
393,186,247,310,191,731,347,336,197,388,0
277,290,332,290,251,729,133,265,187,415,0
390,141,414,137,256,775,197,365,272,443,0
412,37,235,255,257,710,207,275,291,476,0
421,157,330,193,233,711,231,228,285,348,0
271,129,382,304,262,715,324,343,223,415,0
288,30,325,295,198,721,237,359,262,358,0
351,324,284,319,173,750,270,273,312,458,0
340,285,213,180,316,716,284,352,281,368,0
288,107,389,268,186,652,248,211,254,515,0
387,105,207,323,260,755,169,316,310,432,0
205,220,340,303,290,753,110,344,303,315,0
360,176,323,188,250,751,272,331,201,553,0
406,105,315,261,228,761,98,278,231,407,0
359,191,413,116,346,782,255,385,272,436,0
378,289,325,258,208,599,302,273,268,439,0
294,194,332,313,104,775,252,348,336,356,0
252,72,198,358,232,754,242,330,274,0,0
361,127,321,224,223,666,246,311,283,478,0
392,107,284,137,306,740,163,301,153,367,0
547,217,374,269,363,722,53,320,326,546,0
247,232,340,258,225,708,197,287,363,419,0
295,290,322,146,333,757,324,253,374,442,0
412,168,162,235,323,715,119,305,220,378,0
385,139,332,209,164,663,64,293,300,10,0
378,0,291,326,231,701,164,268,296,467,0
374,259,325,230,346,808,164,353,171,417,0
312,254,394,315,439,702,177,294,233,300,0
319,144,230,282,231,607,177,281,285,228,0
315,238,277,129,279,729,159,190,190,301,0
358,126,244,352,149,720,150,176,264,247,0
453,50,237,222,303,767,107,349,246,532,0
387,203,324,280,164,637,203,175,209,220,0
281,247,351,256,283,736,0,280,236,335,0
384,29,406,257,263,757,268,250,267,364,0
334,113,353,165,270,716,93,274,307,342,0
393,275,339,180,257,694,49,107,275,213,0
315,247,377,221,270,731,0,257,295,531,0
113,134,387,324,222,796,138,253,268,554,0
408,174,380,143,302,777,220,368,162,507,0
167,221,296,257,345,617,65,201,165,438,0
104,144,297,252,273,753,298,298,200,37,0
387,200,287,203,193,670,151,230,199,459,0
256,117,259,253,192,755,311,256,254,383,0
262,128,339,224,218,671,161,317,184,395,0
404,319,327,190,277,682,175,363,300,403,0
351,214,317,311,235,742,185,359,239,323,0
361,273,173,190,365,749,61,347,294,335,0
385,279,399,256,277,774,305,347,285,499,0
397,120,320,286,207,756,178,245,216,364,0
352,158,218,201,212,787,103,291,341,417,0
438,111,359,263,190,790,267,337,90,506,0
381,261,202,266,255,765,154,206,307,389,0
322,155,262,270,273,719,121,343,206,318,0
59,219,371,236,190,745,265,223,320,473,0
362,295,348,292,232,754,131,358,342,494,0
136,172,344,128,314,751,280,256,329,368,0
298,83,199,145,258,561,282,275,225,0,0
234,79,270,293,216,662,282,299,277,412,0
457,273,358,216,225,772,293,221,330,526,0
343,209,346,280,268,736,172,183,275,425,0
414,155,252,305,164,703,75,228,240,294,0
374,242,323,216,237,727,217,391,322,300,0
380,268,273,222,206,805,165,354,339,404,0
311,272,335,148,277,719,192,285,233,373,0
422,14,236,179,280,679,293,223,313,384,0
319,113,331,313,213,746,0,347,191,389,0
335,261,262,196,245,638,352,245,178,0,0
378,77,354,223,343,767,162,289,375,491,0
233,249,313,212,293,741,126,319,218,356,0
261,135,304,144,270,704,125,269,388,0,0
484,269,355,177,235,782,239,364,177,451,0
432,82,300,331,242,759,305,240,290,370,0
439,132,278,133,225,635,251,279,116,241,0
216,130,151,220,278,648,115,213,253,132,0
243,99,420,241,188,727,72,299,298,427,0
415,214,290,55,277,781,310,244,340,391,0
325,261,347,168,321,767,351,263,303,434,0
368,235,341,167,225,763,261,315,273,288,0
49,55,317,280,209,665,278,279,244,404,0
287,110,343,175,269,738,145,330,376,472,0
294,136,354,194,219,699,183,304,268,415,0
363,220,321,278,263,661,125,350,309,526,0
373,286,318,234,250,741,57,285,258,450,0
222,142,351,212,269,610,205,295,234,422,0
194,103,230,216,215,643,251,240,235,393,0
411,147,297,128,233,609,164,282,192,226,0
363,211,290,281,225,752,202,276,153,437,0
380,229,273,259,175,729,246,350,212,390,0
340,243,234,287,193,657,72,286,294,450,0
215,180,348,165,266,762,372,325,242,451,0
380,188,327,256,233,726,56,289,330,402,0
277,151,323,264,334,759,79,348,306,13,0
265,215,366,347,225,779,167,334,249,496,0
456,0,323,324,261,812,299,337,293,480,0
108,100,326,149,203,688,215,328,328,375,0
387,165,332,157,269,688,168,247,116,427,0
376,174,380,307,256,756,56,306,399,391,0
417,198,298,181,313,649,225,188,95,522,0
345,143,255,345,261,720,142,198,158,421,0
310,241,282,135,186,779,300,369,152,516,0
289,183,333,280,230,731,201,359,339,421,0
445,5,334,201,257,698,268,347,360,211,0
281,248,299,155,281,755,247,352,352,442,0
371,149,353,277,198,736,349,324,299,452,0
443,255,298,389,127,764,242,283,354,160,0
326,99,328,313,186,771,111,296,313,443,0
87,199,309,294,270,681,123,139,294,436,0
297,0,227,211,236,727,233,320,166,464,0
366,126,385,245,222,643,138,320,154,249,0
331,221,315,190,271,612,187,252,206,97,0
62,125,365,318,278,766,269,314,387,456,0
392,151,348,165,253,648,31,242,337,364,0
344,178,337,269,198,704,288,215,204,455,0
416,133,248,234,221,719,63,258,263,0,0
320,201,342,239,241,742,227,228,312,415,0
325,226,256,242,185,703,161,328,348,468,0
340,271,301,199,277,739,179,346,249,354,0
317,38,356,183,304,686,161,278,269,400,0
365,140,378,269,186,712,128,331,280,442,0
410,178,344,274,236,684,173,186,110,205,0
300,182,221,305,243,693,324,257,300,384,0
358,201,281,214,242,668,181,302,217,325,0
356,222,389,133,270,760,127,305,216,281,0
367,209,397,198,350,713,51,342,296,473,0
375,283,285,120,230,695,234,320,254,412,0
331,254,278,260,289,667,238,310,142,457,0
410,174,320,151,289,662,187,265,268,0,0
354,33,318,144,250,745,275,376,302,488,0
423,301,344,84,234,683,350,239,321,400,0
348,76,400,244,208,630,361,199,281,50,0
332,196,349,209,236,693,113,108,180,303,0
372,124,353,133,199,770,218,340,315,131,0
498,89,294,394,235,740,347,230,252,335,0
364,134,314,140,267,608,196,391,148,448,0
347,213,309,243,273,605,120,317,254,380,0
378,158,298,302,169,753,54,279,267,479,0
238,301,398,186,226,702,233,282,227,357,0
433,78,424,133,343,756,220,347,315,361,0
451,79,237,246,235,707,169,367,171,470,0
404,194,245,168,275,751,120,320,297,360,0
382,259,365,73,249,659,325,210,293,461,0
356,305,330,93,299,771,253,315,274,350,0
555,479,594,220,592,576,176,498,256,481,0
431,290,286,222,153,653,260,179,264,435,0
333,224,282,176,260,610,233,115,207,384,0
226,228,267,117,301,571,16,319,248,225,0
332,197,364,168,259,681,229,332,222,360,0
289,119,378,296,258,770,288,351,341,369,0
193,169,298,216,294,513,226,240,301,261,0
221,266,325,291,249,712,288,257,289,374,0
302,296,410,278,254,757,25,279,326,222,0
385,156,325,247,206,667,216,346,295,529,0
301,152,335,161,296,687,199,238,328,12,0
325,162,290,331,276,775,205,310,391,500,0
243,148,244,209,226,645,278,314,262,436,0
254,235,336,265,220,684,235,262,252,448,0
471,277,294,173,257,715,132,125,58,450,0
303,50,181,256,218,676,171,212,309,121,0
376,67,215,149,246,721,236,301,268,249,0
374,288,356,282,289,746,346,298,368,66,0
221,99,282,279,161,673,229,297,163,462,0
208,165,301,185,216,753,307,322,199,218,0
444,271,284,341,214,789,70,341,355,285,0
343,252,298,170,257,709,158,275,302,145,0
490,273,336,99,331,764,263,325,169,351,0
398,194,402,245,252,756,272,143,247,337,0
437,101,370,245,224,786,97,351,291,500,0
401,59,370,346,256,611,99,388,241,399,0
263,171,425,126,289,732,215,356,219,514,0
350,198,343,245,294,753,298,338,410,426,0
99,148,296,152,295,705,284,315,225,5,0
379,217,290,189,205,592,36,308,197,469,0
332,347,419,208,194,766,236,253,299,421,0
456,109,303,262,152,728,214,201,282,433,0
181,295,260,175,217,726,326,321,378,52,0
330,276,348,156,340,717,176,370,236,418,0
188,212,202,229,246,728,226,298,229,403,0
260,220,324,195,200,608,68,282,212,375,0
399,229,291,163,266,661,257,299,370,251,0
368,133,269,271,282,623,46,327,252,325,0
452,141,337,279,200,686,240,223,104,472,0
372,157,369,94,232,708,351,303,309,230,0
323,238,330,198,163,772,219,207,158,0,0
392,310,348,325,228,741,283,373,336,444,0
411,316,291,274,204,708,237,277,261,446,0
152,192,314,99,245,649,271,359,241,445,0
388,264,300,68,330,681,188,314,302,0,0
345,291,315,308,378,744,200,363,303,402,0
276,115,310,229,179,816,162,301,139,435,0
460,124,315,251,260,663,332,333,240,439,0
360,236,240,316,213,641,268,319,238,309,0
269,292,375,245,285,767,145,322,370,489,0
336,142,243,245,275,717,111,324,216,160,0
415,0,315,157,317,733,264,342,288,96,0
359,147,350,319,246,780,46,291,346,411,0
249,89,372,246,214,686,287,268,341,293,0
266,245,280,390,170,724,149,268,292,49,0
431,232,381,176,336,804,60,197,284,430,0
401,267,368,239,191,721,188,313,360,385,0
432,113,327,143,257,772,125,298,423,381,0
335,184,353,195,224,689,248,288,141,369,0
360,313,373,192,288,699,132,242,255,287,0
428,240,297,255,231,693,236,289,253,223,0
160,182,286,187,218,752,313,341,317,492,0
296,239,364,227,329,685,94,289,142,390,0
424,243,282,371,155,751,425,335,272,409,0
433,293,354,255,195,496,180,203,120,259,0
403,244,320,198,203,717,213,313,179,248,0
429,204,404,74,275,699,283,281,46,302,0
134,234,197,213,215,671,181,332,219,0,0
348,118,199,246,285,776,210,345,250,389,0
359,50,249,219,234,726,126,258,223,452,0
450,279,252,106,205,702,371,308,186,480,0
380,216,270,286,250,704,138,274,327,493,0
332,315,298,293,206,695,215,337,348,0,0
53,198,285,285,273,754,263,306,181,497,0
401,239,309,154,304,751,205,330,201,353,0
364,181,285,90,256,727,307,142,207,396,0
334,247,328,194,227,696,115,322,373,500,0
139,201,226,242,207,751,189,313,159,430,0
284,117,396,178,351,745,173,383,225,492,0
386,238,393,129,255,672,326,281,165,401,0
247,175,310,135,325,765,228,248,352,123,0
350,153,353,301,287,728,48,254,134,363,0
389,290,290,98,307,659,310,362,282,397,0
415,237,222,209,251,796,248,269,255,458,0
347,239,278,165,198,659,238,260,341,11,0
400,329,330,214,297,779,184,285,390,520,0
358,137,382,224,273,709,361,184,372,367,0
333,298,240,297,237,548,184,276,133,322,0
380,229,307,236,240,774,152,354,287,482,0
255,294,300,156,238,764,217,340,188,397,0
421,314,308,201,257,788,0,342,419,320,0
391,79,283,271,200,803,22,290,267,381,0
459,0,273,175,274,674,260,340,290,436,0
309,173,210,305,222,728,231,312,289,373,0
399,156,279,220,230,707,199,298,212,0,0
397,115,323,278,142,769,359,297,285,456,0
216,244,166,197,278,766,58,242,362,239,0
309,139,285,21,337,750,105,338,248,410,0
297,315,373,367,210,765,259,286,325,495,0
284,249,282,300,181,744,241,370,338,456,0
310,144,268,209,254,696,219,244,318,316,0
357,30,277,123,299,728,133,255,55,378,0
464,165,261,128,264,625,223,165,178,91,0
288,171,343,325,233,677,183,343,341,483,0
325,349,279,274,249,664,340,305,224,386,0
307,146,285,209,267,729,130,233,56,17,0
399,119,245,157,295,710,262,278,321,129,0
413,139,343,90,309,753,360,227,364,0,0
336,132,355,223,234,739,145,226,371,435,0
329,273,297,272,299,772,280,364,323,87,0
428,257,366,237,211,708,181,283,108,447,0
330,232,250,220,195,729,279,256,255,147,0
353,192,390,309,270,673,241,342,230,435,0
402,298,246,229,167,732,203,303,239,228,0
462,132,369,236,330,745,184,356,185,510,0
374,242,360,277,275,741,72,252,297,335,0
300,177,268,163,224,695,189,182,297,98,0
404,173,319,132,265,741,330,315,301,153,0
457,307,423,338,398,772,327,364,92,477,0
367,222,361,195,225,768,118,369,269,252,0
192,177,137,217,285,703,335,328,322,408,0
438,0,329,119,319,789,207,249,341,429,0
493,38,262,207,268,722,79,273,351,413,0
320,172,405,211,262,791,91,317,176,438,0
414,101,346,94,258,755,251,256,244,368,0
348,135,304,192,296,576,108,300,191,179,0
372,232,373,191,266,745,293,223,368,490,0
285,273,360,165,231,715,153,227,256,373,0
342,262,306,132,241,773,82,329,282,368,0
349,223,313,269,229,745,4,401,316,174,0
377,216,241,151,229,629,80,265,216,420,0
335,188,233,176,237,648,206,273,242,241,0
206,217,338,110,255,595,219,338,110,297,0
