Comp-YG 780_60-A :: CD172a_b (PE-Cy7),Comp-B 610_20-A :: CD45RA (BB630),Comp-V 586_15-A :: CD16 (BV570),Comp-V 710_50-A :: CD141 (BV711),Comp-R 710_50-A :: CD11c (AF700),Comp-UV 670_30-A :: CD123 (BUV661),Comp-B 780_60-A :: HLA-DR (BB790),Comp-V 470_15-A :: CD1c (BV480),Comp-UV 740_35-A :: CD14 (BUV737),Comp-B 515_20-A :: CD86 (BB515),clusterId,umap_x,umap_y
423.00000,248.00000,357.00000,166.00000,259.00000,745.00000,169.00000,251.00000,343.00000,516.00000,1.00000,-0.21220,0.95897
428.00000,230.00000,346.00000,323.00000,332.00000,762.00000,241.00000,305.00000,288.00000,413.00000,1.00000,-1.58118,0.60889
404.00000,254.00000,279.00000,231.00000,158.00000,768.00000,317.00000,353.00000,340.00000,535.00000,1.00000,-2.43124,0.02702
383.00000,224.00000,160.00000,312.00000,193.00000,743.00000,262.00000,329.00000,347.00000,418.00000,1.00000,-2.00731,0.72742
294.00000,254.00000,320.00000,172.00000,283.00000,674.00000,289.00000,334.00000,145.00000,203.00000,1.00000,-1.76351,4.19526
369.00000,72.00000,384.00000,283.00000,225.00000,787.00000,364.00000,306.00000,222.00000,303.00000,1.00000,-1.82810,2.90551
289.00000,106.00000,305.00000,139.00000,202.00000,757.00000,307.00000,352.00000,288.00000,0.00000,0.00000,-1.57566,5.79167
392.00000,211.00000,227.00000,304.00000,192.00000,654.00000,177.00000,246.00000,252.00000,483.00000,1.00000,-0.52680,1.58110
448.00000,160.00000,373.00000,237.00000,276.00000,761.00000,228.00000,296.00000,280.00000,393.00000,1.00000,-0.98269,0.64781
345.00000,151.00000,311.00000,262.00000,226.00000,769.00000,98.00000,359.00000,264.00000,512.00000,1.00000,0.79816,1.04372
425.00000,231.00000,222.00000,262.00000,208.00000,733.00000,191.00000,221.00000,220.00000,263.00000,1.00000,-0.82961,3.58003
404.00000,161.00000,234.00000,192.00000,189.00000,709.00000,155.00000,274.00000,98.00000,458.00000,1.00000,-0.24132,1.17996
417.00000,225.00000,369.00000,192.00000,221.00000,743.00000,88.00000,348.00000,324.00000,0.00000,0.00000,-0.43240,6.12110
445.00000,263.00000,383.00000,209.00000,138.00000,798.00000,325.00000,336.00000,387.00000,422.00000,1.00000,-2.98684,0.08684
410.00000,260.00000,401.00000,196.00000,116.00000,785.00000,239.00000,367.00000,172.00000,385.00000,1.00000,-1.55123,1.20786
443.00000,332.00000,295.00000,307.00000,134.00000,775.00000,340.00000,233.00000,314.00000,412.00000,1.00000,-2.48555,0.37935
374.00000,300.00000,356.00000,266.00000,129.00000,738.00000,156.00000,341.00000,196.00000,345.00000,1.00000,-0.95923,2.32765
420.00000,244.00000,325.00000,253.00000,104.00000,725.00000,77.00000,221.00000,212.00000,378.00000,1.00000,0.68090,2.49556
463.00000,271.00000,326.00000,262.00000,108.00000,591.00000,0.00000,146.00000,204.00000,386.00000,1.00000,0.60063,2.61925
536.00000,365.00000,449.00000,299.00000,231.00000,668.00000,11.00000,386.00000,95.00000,479.00000,3.00000,0.34125,1.80551
411.00000,311.00000,400.00000,268.00000,166.00000,778.00000,113.00000,302.00000,271.00000,295.00000,1.00000,-0.30953,3.09370
377.00000,302.00000,320.00000,291.00000,86.00000,684.00000,56.00000,175.00000,214.00000,416.00000,1.00000,0.33436,2.57044
378.00000,195.00000,390.00000,390.00000,58.00000,804.00000,181.00000,331.00000,273.00000,475.00000,1.00000,-1.73755,0.51012
432.00000,211.00000,385.00000,200.00000,204.00000,761.00000,267.00000,308.00000,359.00000,371.00000,1.00000,-2.65822,0.62799
421.00000,288.00000,333.00000,272.00000,145.00000,690.00000,66.00000,296.00000,340.00000,375.00000,1.00000,0.47940,2.27185
624.00000,618.00000,798.00000,605.00000,339.00000,640.00000,267.00000,398.00000,571.00000,718.00000,3.00000,6.01862,19.90053
476.00000,36.00000,374.00000,254.00000,202.00000,689.00000,0.00000,315.00000,178.00000,298.00000,1.00000,0.87854,3.15004
460.00000,116.00000,337.00000,232.00000,118.00000,760.00000,265.00000,336.00000,350.00000,311.00000,1.00000,-2.05133,0.26435
440.00000,292.00000,330.00000,232.00000,176.00000,737.00000,44.00000,281.00000,266.00000,401.00000,1.00000,0.83083,2.17689
312.00000,283.00000,400.00000,156.00000,185.00000,748.00000,64.00000,373.00000,259.00000,240.00000,1.00000,-0.06147,3.76401
292.00000,263.00000,216.00000,254.00000,141.00000,696.00000,195.00000,219.00000,271.00000,352.00000,1.00000,-1.54684,2.65180
434.00000,219.00000,272.00000,190.00000,210.00000,694.00000,0.00000,327.00000,349.00000,24.00000,0.00000,-0.01935,6.15688
392.00000,176.00000,274.00000,176.00000,247.00000,702.00000,230.00000,382.00000,153.00000,336.00000,1.00000,-1.05299,2.16722
421.00000,276.00000,418.00000,193.00000,210.00000,651.00000,169.00000,155.00000,243.00000,495.00000,1.00000,-0.83078,1.53831
372.00000,295.00000,329.00000,280.00000,110.00000,774.00000,180.00000,226.00000,279.00000,505.00000,1.00000,-1.39643,1.14370
444.00000,294.00000,318.00000,286.00000,232.00000,770.00000,221.00000,379.00000,264.00000,198.00000,1.00000,-1.16770,4.01236
459.00000,112.00000,249.00000,177.00000,112.00000,788.00000,321.00000,363.00000,182.00000,392.00000,1.00000,-0.93521,0.09248
417.00000,300.00000,393.00000,239.00000,186.00000,689.00000,260.00000,336.00000,110.00000,424.00000,1.00000,-1.22379,1.36393
446.00000,333.00000,347.00000,176.00000,161.00000,792.00000,259.00000,350.00000,400.00000,445.00000,1.00000,-2.88564,0.15268
345.00000,123.00000,325.00000,262.00000,314.00000,781.00000,245.00000,277.00000,329.00000,316.00000,1.00000,-1.57502,2.50709
310.00000,182.00000,311.00000,142.00000,234.00000,721.00000,210.00000,308.00000,241.00000,367.00000,1.00000,-1.52263,2.49466
327.00000,197.00000,341.00000,154.00000,126.00000,779.00000,238.00000,247.00000,399.00000,467.00000,1.00000,-2.50422,1.12547
347.00000,283.00000,418.00000,55.00000,344.00000,753.00000,263.00000,373.00000,349.00000,439.00000,1.00000,-2.41546,0.93847
282.00000,312.00000,396.00000,130.00000,234.00000,784.00000,313.00000,268.00000,397.00000,354.00000,1.00000,-2.95045,1.44593
175.00000,66.00000,280.00000,245.00000,286.00000,700.00000,260.00000,356.00000,234.00000,396.00000,1.00000,-3.00887,2.66902
406.00000,119.00000,368.00000,336.00000,120.00000,813.00000,303.00000,328.00000,124.00000,261.00000,1.00000,-1.52858,3.04076
463.00000,178.00000,362.00000,273.00000,158.00000,634.00000,277.00000,303.00000,192.00000,451.00000,1.00000,-1.41891,0.82097
419.00000,191.00000,329.00000,318.00000,316.00000,761.00000,285.00000,345.00000,208.00000,471.00000,1.00000,-1.45878,0.23278
181.00000,145.00000,334.00000,329.00000,183.00000,532.00000,102.00000,252.00000,222.00000,309.00000,0.00000,-1.44252,3.04975
422.00000,246.00000,267.00000,234.00000,207.00000,704.00000,175.00000,376.00000,150.00000,369.00000,1.00000,-0.86739,2.21017
467.00000,273.00000,388.00000,244.00000,166.00000,743.00000,323.00000,331.00000,304.00000,453.00000,1.00000,-2.81091,0.11159
292.00000,273.00000,300.00000,113.00000,259.00000,747.00000,323.00000,325.00000,311.00000,430.00000,1.00000,-3.10510,1.10645
388.00000,198.00000,264.00000,82.00000,279.00000,635.00000,4.00000,272.00000,250.00000,0.00000,0.00000,-0.24636,6.61874
396.00000,272.00000,243.00000,289.00000,225.00000,774.00000,77.00000,191.00000,405.00000,399.00000,1.00000,0.28256,2.27264
434.00000,298.00000,336.00000,217.00000,186.00000,655.00000,260.00000,224.00000,68.00000,437.00000,1.00000,-1.12347,1.55419
398.00000,249.00000,229.00000,228.00000,210.00000,614.00000,289.00000,225.00000,331.00000,167.00000,0.00000,-1.35491,4.30758
497.00000,149.00000,265.00000,248.00000,203.00000,704.00000,283.00000,286.00000,121.00000,0.00000,0.00000,-1.20712,6.28850
419.00000,59.00000,377.00000,196.00000,204.00000,754.00000,83.00000,287.00000,349.00000,466.00000,1.00000,0.82607,0.72496
366.00000,241.00000,320.00000,102.00000,219.00000,796.00000,213.00000,323.00000,327.00000,434.00000,1.00000,-2.47448,0.54261
159.00000,234.00000,357.00000,229.00000,253.00000,821.00000,282.00000,330.00000,312.00000,504.00000,1.00000,-3.56961,2.15996
283.00000,223.00000,349.00000,181.00000,303.00000,697.00000,104.00000,315.00000,331.00000,127.00000,1.00000,-0.53194,4.92426
394.00000,187.00000,404.00000,192.00000,300.00000,794.00000,196.00000,384.00000,280.00000,0.00000,0.00000,-1.17177,6.17733
346.00000,157.00000,308.00000,147.00000,238.00000,708.00000,239.00000,280.00000,363.00000,0.00000,0.00000,-1.37137,5.77968
364.00000,160.00000,356.00000,317.00000,167.00000,765.00000,108.00000,314.00000,332.00000,395.00000,1.00000,0.80861,2.10370
310.00000,150.00000,356.00000,289.00000,165.00000,765.00000,168.00000,254.00000,337.00000,437.00000,1.00000,-0.53743,1.96477
272.00000,90.00000,255.00000,239.00000,263.00000,752.00000,170.00000,358.00000,318.00000,88.00000,0.00000,-0.69234,5.34050
346.00000,90.00000,275.00000,96.00000,241.00000,701.00000,212.00000,337.00000,104.00000,406.00000,1.00000,-0.45784,0.74754
401.00000,282.00000,368.00000,273.00000,356.00000,710.00000,42.00000,301.00000,300.00000,365.00000,1.00000,0.40864,2.32736
413.00000,78.00000,367.00000,214.00000,212.00000,805.00000,11.00000,313.00000,405.00000,188.00000,1.00000,0.70047,3.62693
334.00000,283.00000,340.00000,160.00000,325.00000,770.00000,196.00000,240.00000,383.00000,489.00000,1.00000,-2.59133,0.95329
379.00000,241.00000,278.00000,204.00000,268.00000,774.00000,166.00000,210.00000,267.00000,337.00000,1.00000,-0.75331,2.68868
363.00000,208.00000,291.00000,179.00000,232.00000,720.00000,239.00000,264.00000,353.00000,219.00000,1.00000,-1.29171,4.15589
311.00000,220.00000,312.00000,231.00000,337.00000,766.00000,57.00000,263.00000,184.00000,469.00000,1.00000,0.55050,1.73435
231.00000,137.00000,332.00000,251.00000,183.00000,778.00000,193.00000,362.00000,332.00000,176.00000,1.00000,-1.48434,4.57618
479.00000,267.00000,451.00000,199.00000,304.00000,649.00000,276.00000,322.00000,193.00000,451.00000,1.00000,-1.51305,0.70566
177.00000,103.00000,356.00000,274.00000,174.00000,675.00000,81.00000,312.00000,300.00000,453.00000,1.00000,-1.59971,2.49127
476.00000,61.00000,318.00000,321.00000,146.00000,649.00000,26.00000,213.00000,276.00000,318.00000,1.00000,0.72375,2.95636
535.00000,167.00000,196.00000,300.00000,186.00000,670.00000,195.00000,263.00000,351.00000,416.00000,1.00000,-0.53972,0.73999
323.00000,232.00000,272.00000,189.00000,371.00000,748.00000,188.00000,287.00000,259.00000,481.00000,1.00000,-1.04476,1.08054
269.00000,239.00000,307.00000,307.00000,256.00000,771.00000,307.00000,309.00000,361.00000,377.00000,1.00000,-3.13162,1.86930
374.00000,234.00000,380.00000,178.00000,248.00000,776.00000,147.00000,324.00000,228.00000,295.00000,1.00000,-0.47205,3.59700
291.00000,145.00000,334.00000,256.00000,328.00000,776.00000,28.00000,349.00000,238.00000,272.00000,1.00000,0.58882,3.39611
295.00000,250.00000,353.00000,175.00000,192.00000,612.00000,268.00000,191.00000,276.00000,348.00000,1.00000,-1.94623,2.49130
325.00000,226.00000,379.00000,104.00000,239.00000,779.00000,321.00000,353.00000,320.00000,279.00000,1.00000,-2.02693,3.38598
401.00000,174.00000,277.00000,240.00000,266.00000,707.00000,255.00000,307.00000,241.00000,342.00000,1.00000,-1.14067,2.16019
271.00000,184.00000,379.00000,260.00000,230.00000,655.00000,289.00000,315.00000,185.00000,380.00000,1.00000,-1.88854,2.06916
417.00000,152.00000,281.00000,233.00000,225.00000,718.00000,112.00000,230.00000,208.00000,312.00000,1.00000,0.23846,3.19952
287.00000,236.00000,279.00000,315.00000,250.00000,752.00000,265.00000,395.00000,276.00000,419.00000,1.00000,-2.57604,1.63358
394.00000,275.00000,381.00000,210.00000,218.00000,774.00000,295.00000,358.00000,415.00000,431.00000,1.00000,-2.99107,0.29736
429.00000,248.00000,269.00000,348.00000,195.00000,726.00000,295.00000,317.00000,297.00000,413.00000,1.00000,-2.18292,0.63713
282.00000,161.00000,328.00000,164.00000,214.00000,752.00000,256.00000,301.00000,228.00000,452.00000,1.00000,-2.26473,1.68282
366.00000,293.00000,401.00000,212.00000,212.00000,773.00000,352.00000,317.00000,353.00000,460.00000,1.00000,-3.01384,0.27542
283.00000,262.00000,372.00000,285.00000,216.00000,744.00000,291.00000,292.00000,364.00000,460.00000,1.00000,-3.13521,1.21526
409.00000,103.00000,259.00000,288.00000,273.00000,779.00000,238.00000,311.00000,252.00000,446.00000,1.00000,-0.55453,-0.10562
282.00000,254.00000,286.00000,280.00000,247.00000,690.00000,312.00000,358.00000,201.00000,454.00000,1.00000,-2.26122,1.48991
404.00000,169.00000,241.00000,251.00000,306.00000,763.00000,252.00000,344.00000,271.00000,423.00000,1.00000,-1.31069,0.39591
373.00000,214.00000,346.00000,274.00000,234.00000,783.00000,235.00000,324.00000,225.00000,0.00000,0.00000,-1.28099,6.13353
440.00000,275.00000,344.00000,202.00000,219.00000,609.00000,154.00000,226.00000,148.00000,446.00000,1.00000,-0.49220,1.86214
240.00000,299.00000,298.00000,131.00000,271.00000,743.00000,242.00000,376.00000,311.00000,500.00000,1.00000,-3.17534,1.22349
401.00000,268.00000,397.00000,216.00000,264.00000,733.00000,16.00000,356.00000,399.00000,0.00000,0.00000,-0.37555,5.89300
439.00000,55.00000,170.00000,271.00000,297.00000,697.00000,77.00000,287.00000,186.00000,482.00000,1.00000,0.72125,0.91094
282.00000,167.00000,357.00000,226.00000,212.00000,671.00000,68.00000,270.00000,187.00000,388.00000,1.00000,0.23217,2.83881
351.00000,292.00000,350.00000,211.00000,374.00000,659.00000,226.00000,342.00000,349.00000,490.00000,1.00000,-2.20602,0.71312
270.00000,184.00000,302.00000,161.00000,241.00000,759.00000,265.00000,206.00000,297.00000,270.00000,1.00000,-1.97566,3.56579
346.00000,223.00000,321.00000,353.00000,103.00000,801.00000,262.00000,351.00000,278.00000,419.00000,1.00000,-2.28453,0.68199
540.00000,247.00000,415.00000,184.00000,418.00000,656.00000,224.00000,366.00000,261.00000,95.00000,0.00000,-1.42760,5.75690
354.00000,253.00000,334.00000,205.00000,249.00000,761.00000,210.00000,180.00000,176.00000,485.00000,1.00000,-1.05186,1.66890
448.00000,359.00000,335.00000,190.00000,244.00000,754.00000,180.00000,345.00000,187.00000,441.00000,1.00000,-0.98414,1.39484
384.00000,182.00000,334.00000,119.00000,243.00000,763.00000,215.00000,309.00000,131.00000,460.00000,1.00000,-0.68001,1.16781
439.00000,208.00000,380.00000,178.00000,315.00000,759.00000,269.00000,312.00000,260.00000,426.00000,1.00000,-1.60954,0.49559
365.00000,166.00000,360.00000,276.00000,224.00000,769.00000,197.00000,303.00000,376.00000,474.00000,1.00000,-0.46122,0.25390
403.00000,137.00000,366.00000,200.00000,253.00000,709.00000,139.00000,259.00000,56.00000,456.00000,1.00000,0.00496,1.24614
298.00000,194.00000,357.00000,127.00000,345.00000,768.00000,322.00000,337.00000,290.00000,29.00000,0.00000,-1.77081,5.95572
417.00000,216.00000,329.00000,213.00000,273.00000,771.00000,85.00000,334.00000,273.00000,465.00000,1.00000,0.86884,1.38933
390.00000,219.00000,417.00000,209.00000,254.00000,704.00000,294.00000,286.00000,163.00000,420.00000,1.00000,-1.53365,1.11183
389.00000,319.00000,368.00000,286.00000,194.00000,780.00000,337.00000,357.00000,363.00000,367.00000,1.00000,-3.01995,0.43868
371.00000,258.00000,341.00000,328.00000,205.00000,716.00000,126.00000,223.00000,384.00000,492.00000,1.00000,0.20288,1.67402
406.00000,311.00000,293.00000,272.00000,268.00000,757.00000,303.00000,388.00000,288.00000,505.00000,1.00000,-2.24616,0.23119
417.00000,109.00000,320.00000,247.00000,182.00000,722.00000,212.00000,306.00000,416.00000,455.00000,1.00000,-0.74236,-0.17582
236.00000,236.00000,293.00000,318.00000,229.00000,587.00000,126.00000,283.00000,275.00000,0.00000,0.00000,-0.71919,6.02780
332.00000,214.00000,313.00000,113.00000,210.00000,700.00000,215.00000,267.00000,241.00000,330.00000,1.00000,-1.60011,2.61264
118.00000,264.00000,320.00000,139.00000,298.00000,756.00000,153.00000,299.00000,326.00000,145.00000,1.00000,-2.06113,4.47171
373.00000,251.00000,339.00000,189.00000,257.00000,766.00000,281.00000,282.00000,289.00000,524.00000,1.00000,-2.35128,0.34991
510.00000,229.00000,247.00000,194.00000,225.00000,686.00000,241.00000,264.00000,295.00000,469.00000,1.00000,-1.56773,0.22259
275.00000,286.00000,270.00000,163.00000,269.00000,656.00000,115.00000,346.00000,215.00000,443.00000,1.00000,-0.20584,2.28588
340.00000,239.00000,311.00000,303.00000,252.00000,768.00000,283.00000,313.00000,279.00000,380.00000,1.00000,-2.60419,1.55651
381.00000,170.00000,336.00000,106.00000,304.00000,783.00000,293.00000,262.00000,354.00000,468.00000,1.00000,-2.19291,0.06110
492.00000,248.00000,328.00000,220.00000,138.00000,792.00000,313.00000,344.00000,221.00000,273.00000,1.00000,-1.79640,2.67702
297.00000,271.00000,222.00000,261.00000,268.00000,674.00000,247.00000,298.00000,228.00000,423.00000,1.00000,-1.95040,1.93398
441.00000,332.00000,298.00000,277.00000,181.00000,584.00000,288.00000,286.00000,190.00000,439.00000,1.00000,-1.64220,1.44855
210.00000,261.00000,302.00000,309.00000,216.00000,768.00000,262.00000,266.00000,335.00000,592.00000,1.00000,-3.30170,1.70007
297.00000,190.00000,310.00000,297.00000,212.00000,675.00000,179.00000,209.00000,301.00000,395.00000,1.00000,-1.19645,2.50114
366.00000,152.00000,320.00000,213.00000,211.00000,671.00000,291.00000,236.00000,191.00000,430.00000,1.00000,-1.40827,1.16959
398.00000,201.00000,341.00000,117.00000,295.00000,780.00000,190.00000,355.00000,266.00000,3.00000,0.00000,-1.21995,6.22986
321.00000,81.00000,250.00000,124.00000,329.00000,764.00000,197.00000,288.00000,237.00000,322.00000,1.00000,-0.62612,1.70504
330.00000,95.00000,402.00000,269.00000,258.00000,815.00000,265.00000,273.00000,290.00000,97.00000,0.00000,-1.13271,4.97473
324.00000,280.00000,362.00000,157.00000,297.00000,739.00000,384.00000,320.00000,272.00000,492.00000,1.00000,-2.82519,0.72169
350.00000,97.00000,308.00000,191.00000,219.00000,757.00000,143.00000,256.00000,347.00000,410.00000,1.00000,0.35016,1.03083
305.00000,133.00000,382.00000,205.00000,270.00000,818.00000,266.00000,268.00000,356.00000,417.00000,1.00000,-2.51369,1.38329
376.00000,124.00000,336.00000,202.00000,162.00000,796.00000,226.00000,297.00000,132.00000,464.00000,1.00000,-0.31186,0.71832
484.00000,225.00000,317.00000,152.00000,274.00000,772.00000,229.00000,272.00000,103.00000,431.00000,1.00000,-1.06925,1.31479
507.00000,222.00000,356.00000,268.00000,240.00000,775.00000,224.00000,412.00000,220.00000,431.00000,1.00000,-1.11172,0.91765
377.00000,188.00000,277.00000,309.00000,210.00000,741.00000,121.00000,352.00000,280.00000,454.00000,1.00000,0.56361,1.38792
254.00000,223.00000,368.00000,160.00000,255.00000,738.00000,266.00000,368.00000,346.00000,429.00000,1.00000,-3.19231,1.38991
495.00000,216.00000,308.00000,293.00000,204.00000,598.00000,264.00000,339.00000,231.00000,449.00000,1.00000,-1.43848,0.60291
485.00000,220.00000,445.00000,98.00000,332.00000,699.00000,177.00000,238.00000,161.00000,325.00000,1.00000,-0.82243,1.97476
436.00000,198.00000,314.00000,180.00000,291.00000,689.00000,324.00000,287.00000,323.00000,116.00000,1.00000,-1.47219,5.20592
251.00000,245.00000,264.00000,112.00000,285.00000,690.00000,212.00000,273.00000,79.00000,250.00000,1.00000,-1.80128,3.71632
400.00000,71.00000,351.00000,202.00000,295.00000,746.00000,136.00000,275.00000,323.00000,30.00000,0.00000,-0.33936,5.99020
317.00000,163.00000,296.00000,329.00000,168.00000,704.00000,122.00000,267.00000,364.00000,0.00000,0.00000,-0.40635,5.86789
486.00000,475.00000,616.00000,338.00000,367.00000,730.00000,422.00000,294.00000,389.00000,516.00000,1.00000,-2.75318,0.30749
459.00000,112.00000,383.00000,261.00000,267.00000,694.00000,297.00000,291.00000,263.00000,467.00000,1.00000,-1.36333,-0.25104
395.00000,183.00000,214.00000,204.00000,221.00000,679.00000,194.00000,253.00000,266.00000,358.00000,1.00000,-0.48810,2.07711
437.00000,87.00000,174.00000,211.00000,266.00000,653.00000,271.00000,305.00000,294.00000,496.00000,1.00000,-0.46069,-0.07909
431.00000,280.00000,446.00000,125.00000,323.00000,682.00000,181.00000,339.00000,294.00000,450.00000,1.00000,-0.78799,1.02742
454.00000,269.00000,350.00000,171.00000,307.00000,760.00000,337.00000,356.00000,302.00000,362.00000,1.00000,-2.32464,0.79899
289.00000,198.00000,257.00000,251.00000,205.00000,636.00000,95.00000,168.00000,305.00000,359.00000,1.00000,-0.07106,2.86005
188.00000,144.00000,269.00000,191.00000,286.00000,745.00000,219.00000,353.00000,277.00000,0.00000,0.00000,-1.31831,5.64316
213.00000,7.00000,221.00000,319.00000,191.00000,687.00000,239.00000,329.00000,214.00000,383.00000,1.00000,-2.39494,2.14094
355.00000,169.00000,339.00000,164.00000,280.00000,697.00000,263.00000,143.00000,230.00000,420.00000,1.00000,-1.38296,1.78309
39.00000,196.00000,409.00000,193.00000,225.00000,690.00000,343.00000,292.00000,361.00000,162.00000,1.00000,-2.76773,3.97215
1.00000,250.00000,346.00000,285.00000,253.00000,734.00000,261.00000,280.00000,210.00000,351.00000,1.00000,-3.43728,3.34674
329.00000,258.00000,349.00000,257.00000,318.00000,719.00000,244.00000,349.00000,296.00000,0.00000,0.00000,-1.32614,5.81031
383.00000,176.00000,232.00000,291.00000,292.00000,762.00000,299.00000,293.00000,310.00000,367.00000,1.00000,-2.21060,1.46647
307.00000,205.00000,373.00000,187.00000,248.00000,692.00000,307.00000,345.00000,119.00000,414.00000,1.00000,-1.62051,1.60175
385.00000,72.00000,349.00000,100.00000,291.00000,734.00000,413.00000,306.00000,326.00000,344.00000,1.00000,-1.73376,-0.07228
298.00000,262.00000,250.00000,94.00000,297.00000,694.00000,60.00000,255.00000,290.00000,259.00000,1.00000,-0.00305,3.40543
309.00000,243.00000,351.00000,189.00000,232.00000,590.00000,245.00000,314.00000,259.00000,405.00000,1.00000,-1.57938,1.98712
328.00000,210.00000,314.00000,219.00000,230.00000,641.00000,268.00000,203.00000,202.00000,449.00000,1.00000,-1.42579,1.93665
380.00000,141.00000,379.00000,341.00000,197.00000,758.00000,281.00000,271.00000,334.00000,499.00000,1.00000,-2.03954,-0.18012
420.00000,187.00000,224.00000,318.00000,253.00000,776.00000,262.00000,288.00000,289.00000,344.00000,1.00000,-1.68509,1.56357
442.00000,202.00000,338.00000,185.00000,180.00000,696.00000,189.00000,301.00000,268.00000,190.00000,1.00000,-0.87185,4.28462
284.00000,295.00000,209.00000,200.00000,283.00000,779.00000,253.00000,313.00000,245.00000,398.00000,1.00000,-2.42766,2.15808
567.00000,184.00000,314.00000,251.00000,274.00000,759.00000,372.00000,310.00000,269.00000,516.00000,3.00000,-1.86198,-0.39092
