"Comp-YG 780_60-A :: CD172a_b (PE-Cy7)","Comp-B 610_20-A :: CD45RA (BB630)","Comp-V 586_15-A :: CD16 (BV570)","Comp-V 710_50-A :: CD141 (BV711)","Comp-R 710_50-A :: CD11c (AF700)","Comp-UV 670_30-A :: CD123 (BUV661)","Comp-B 780_60-A :: HLA-DR (BB790)","Comp-V 470_15-A :: CD1c (BV480)","Comp-UV 740_35-A :: CD14 (BUV737)","Comp-B 515_20-A :: CD86 (BB515)","clusterId"
464,244,265,230,197,661,212,191,264,406,0
535,142,405,147,209,767,228,238,273,131,0
436,147,255,149,209,750,314,192,328,396,0
465,209,305,218,189,809,155,125,372,379,0
522,252,357,155,208,795,192,132,320,265,0
422,193,361,161,233,731,188,268,357,282,0
482,70,244,184,176,792,91,268,263,378,0
506,209,291,138,245,758,180,142,387,394,0
565,83,326,124,212,754,103,222,367,369,0
524,215,276,224,166,767,232,166,332,238,0
520,169,334,185,217,730,283,250,363,447,0
537,170,250,131,245,709,277,209,329,424,0
500,218,361,187,178,761,248,191,341,129,0
468,244,244,267,202,663,84,182,316,383,0
514,148,242,171,218,726,274,196,346,501,0
524,207,301,86,257,804,0,172,265,30,0
444,209,297,245,197,737,153,184,287,457,0
580,50,383,207,264,796,147,237,354,218,0
506,190,274,289,201,773,183,225,248,271,0
539,202,271,158,245,786,69,220,279,130,0
387,203,250,166,181,790,171,261,310,451,0
465,182,288,125,221,846,367,237,270,322,0
448,232,342,221,210,792,167,218,391,431,0
379,268,260,327,188,806,366,225,329,318,0
518,201,350,208,281,733,298,290,184,117,0
484,217,398,177,237,655,101,311,204,59,0
489,179,267,137,229,727,121,225,301,384,0
483,192,259,225,202,749,284,307,331,279,0
501,204,259,266,198,611,159,197,237,0,0
512,187,269,124,265,748,164,246,186,0,0
345,302,326,241,202,675,65,202,357,383,0
516,187,333,142,292,791,146,261,279,366,0
356,152,345,164,248,673,218,201,133,354,0
570,204,306,216,204,692,149,217,118,276,0
407,160,319,235,175,765,27,225,366,439,0
491,145,353,171,220,781,134,173,386,439,0
508,199,314,169,142,787,268,220,321,214,0
526,137,368,228,225,766,281,314,265,388,0
452,153,257,293,162,782,196,130,347,92,0
488,143,299,227,181,657,304,193,246,92,0
492,128,261,223,213,808,77,185,344,0,0
318,143,283,247,204,684,144,213,310,563,0
397,220,239,220,212,627,207,284,195,296,0
399,151,281,189,257,770,115,223,264,377,0
593,214,303,213,205,780,101,192,355,231,0
423,140,342,173,178,831,0,287,384,394,0
501,279,259,272,186,764,272,254,382,53,0
390,171,300,180,192,785,81,211,229,295,0
536,121,231,233,171,783,282,199,323,347,0
550,110,412,217,257,635,312,211,134,383,0
578,100,299,196,223,792,177,228,277,400,0
345,222,345,229,208,649,118,197,320,134,0
469,134,412,213,231,801,89,218,316,432,0
480,187,342,151,227,814,291,230,365,367,0
352,195,203,152,239,656,80,222,179,478,0
558,287,274,292,221,791,225,175,392,308,0
538,247,261,194,304,797,28,241,292,273,0
508,173,357,212,141,791,168,258,427,420,0
522,236,274,173,250,616,271,212,238,403,0
508,175,324,167,233,763,0,133,322,203,0
543,30,258,205,209,759,0,274,331,368,0
517,196,274,257,152,762,102,213,357,361,0
481,205,352,144,228,639,101,246,171,354,0
475,239,286,235,235,701,232,226,267,380,0
478,122,289,167,216,765,234,154,362,262,0
550,229,347,92,192,815,336,222,410,398,0
451,147,353,123,207,808,216,150,405,212,0
488,270,332,183,272,838,271,281,415,452,0
459,187,243,266,209,620,68,123,246,186,0
433,176,274,139,268,732,175,226,205,305,0
520,265,327,36,294,825,70,281,340,130,0
440,170,350,175,229,745,170,226,261,256,0
506,78,273,122,196,787,185,205,285,59,0
504,216,298,73,271,580,50,315,220,365,0
406,263,387,144,261,779,172,321,343,388,0
545,61,328,76,275,795,190,225,314,375,0
493,205,325,213,277,742,243,204,255,395,0
467,257,307,217,222,734,125,192,256,432,0
313,128,302,136,209,815,283,74,406,309,0
283,208,277,160,239,607,127,280,218,377,0
447,215,297,82,236,821,357,125,266,233,0
156,223,289,234,139,728,217,103,198,421,0
392,232,234,145,192,808,175,225,398,455,0
438,210,329,305,204,744,141,169,185,453,0
436,161,334,224,207,756,106,248,313,182,0
553,201,278,173,241,761,166,248,371,96,0
533,147,265,245,251,717,214,238,271,422,0
369,171,318,118,218,777,170,187,378,150,0
513,140,246,249,201,745,76,231,345,496,0
323,138,249,178,174,733,93,61,220,371,0
552,209,317,260,235,765,225,233,339,383,0
436,233,319,131,240,803,107,212,365,344,0
258,84,247,155,190,656,226,175,200,226,0
467,166,266,199,224,712,189,310,230,477,0
489,217,287,255,180,782,183,99,310,341,0
559,146,298,182,254,784,199,257,167,319,0
523,256,307,127,225,732,307,211,389,318,0
567,261,305,202,215,749,115,162,219,160,0
491,194,295,169,248,748,212,147,150,230,0
444,213,322,197,220,842,236,269,446,377,0
521,166,300,214,190,761,299,250,199,403,0
424,285,361,223,237,681,213,201,331,240,0
582,181,294,219,182,832,224,207,384,364,0
574,198,321,205,229,781,107,317,356,408,0
547,234,241,205,231,733,38,193,129,242,0
459,187,322,145,263,792,216,269,290,221,0
533,116,345,162,177,815,173,304,283,126,0
355,80,281,244,175,645,164,269,240,321,0
401,152,260,220,246,757,25,165,302,355,0
552,168,329,161,198,732,214,245,306,357,0
523,17,359,26,273,807,143,203,254,400,0
552,138,280,204,302,715,18,264,337,161,0
362,114,309,203,242,817,7,261,439,482,0
364,200,333,247,159,804,150,261,326,332,0
528,209,267,152,224,805,225,149,147,387,0
583,92,269,143,230,745,360,207,235,482,0
355,248,300,167,285,756,113,257,383,489,0
396,182,320,156,274,773,143,286,330,379,0
357,183,253,205,198,610,127,297,234,158,0
568,234,312,157,314,822,176,261,393,421,0
490,251,271,184,227,770,188,262,385,383,0
329,212,326,157,269,712,131,211,267,259,0
543,213,309,100,310,785,41,243,290,194,0
568,167,232,177,215,815,239,185,432,293,0
435,211,361,167,178,828,70,292,443,342,0
501,144,261,203,188,779,220,230,340,321,0
464,138,341,258,188,799,129,202,382,417,0
621,222,318,183,264,713,273,230,206,329,0
385,111,280,99,275,692,176,186,254,279,0
553,221,276,181,203,783,251,237,314,245,0
543,102,265,213,227,781,76,216,378,166,0
447,137,312,241,220,623,205,130,176,369,0
276,263,339,289,165,788,276,231,275,301,0
308,232,283,227,255,717,269,244,305,458,0
438,137,373,235,164,799,251,199,370,261,0
424,127,326,212,239,735,346,222,332,293,0
484,131,299,122,233,791,236,224,373,340,0
543,168,245,275,212,774,85,158,378,442,0
449,150,238,172,179,776,277,221,237,0,0
472,210,286,150,226,781,199,210,309,350,0
518,221,308,155,246,734,210,303,265,377,0
464,166,321,129,252,757,183,261,282,281,0
500,183,282,244,201,808,32,263,391,233,0
534,239,307,296,172,728,137,155,328,299,0
461,236,350,241,240,759,226,223,399,420,0
609,211,344,158,291,788,226,283,421,228,0
501,172,237,176,303,800,76,310,362,343,0
495,221,285,230,246,783,234,245,330,346,0
531,232,259,240,210,795,195,284,355,98,0
433,0,207,184,218,684,285,240,181,352,0
472,65,327,178,163,763,215,181,398,156,0
424,236,340,191,218,690,208,172,268,357,0
478,193,334,198,173,789,48,246,349,300,0
344,141,302,114,260,786,12,325,318,273,0
531,206,319,184,230,761,237,211,388,100,0
423,181,272,130,321,786,137,233,297,258,0
547,232,289,232,199,754,109,249,282,407,0
557,157,314,188,240,826,65,234,338,264,0
443,135,273,219,240,818,251,276,314,467,0
519,186,360,125,319,732,269,313,227,460,0
528,174,364,170,243,768,106,183,373,332,0
470,262,468,237,165,769,196,245,276,320,0
528,114,308,189,225,717,175,208,299,291,0
592,181,317,161,207,778,190,170,362,493,0
477,154,313,143,238,764,180,271,389,439,0
492,268,272,214,325,737,315,221,291,197,0
531,252,308,139,143,828,253,271,440,340,0
571,302,379,198,179,773,50,280,365,401,0
556,194,251,53,252,816,149,272,265,363,0
518,141,379,153,230,763,186,267,348,501,0
331,177,297,257,199,804,307,205,434,382,0
474,146,312,170,259,689,0,232,281,411,0
473,103,318,190,231,744,54,142,346,420,0
503,221,313,201,239,686,169,163,188,65,0
273,104,235,186,234,651,82,85,189,262,0
501,211,299,234,182,800,251,174,316,479,0
507,180,314,178,240,783,0,204,393,214,0
454,174,355,117,221,789,176,241,266,271,0
577,84,285,76,250,820,221,247,396,271,0
472,257,370,304,178,797,223,250,377,519,0
499,189,309,270,241,776,75,243,324,325,0
465,230,326,131,244,770,160,310,350,312,0
506,232,272,245,213,630,88,243,238,355,0
475,206,306,310,209,769,130,200,394,376,0
366,149,293,237,184,744,179,235,333,261,0
546,100,314,252,182,802,203,248,290,383,0
526,254,288,122,224,700,248,198,228,316,0
361,95,283,173,186,709,122,98,366,536,0
544,159,219,93,239,839,289,283,400,492,0
523,198,352,121,286,751,142,195,362,308,0
551,64,287,99,303,794,19,199,243,276,0
442,195,393,256,199,781,43,234,328,337,0
505,204,329,227,224,750,146,217,243,322,0
416,226,299,220,246,786,142,291,308,435,0
509,133,283,245,216,768,72,264,351,410,0
518,181,339,180,229,828,275,242,363,446,0
527,220,279,179,230,790,180,292,273,47,0
520,209,302,221,215,768,192,127,381,271,0
401,209,302,149,226,717,159,85,241,463,0
553,256,344,144,289,778,99,197,373,398,0
508,256,347,171,255,815,260,277,407,245,0
448,255,252,170,227,672,266,133,297,283,0
468,207,293,251,201,668,273,223,356,33,0
452,236,286,196,216,763,243,208,282,445,0
474,217,330,139,207,685,149,171,242,31,0
586,259,319,213,269,746,186,261,235,339,0
504,112,271,171,201,806,94,261,431,264,0
416,223,271,189,213,803,234,228,390,298,0
501,217,312,144,213,771,130,217,410,340,0
514,23,283,187,231,752,238,270,362,434,0
530,164,349,111,203,800,234,123,377,241,0
542,47,259,127,197,828,223,179,373,135,0
542,214,327,126,219,729,238,273,322,487,0
554,156,271,258,200,634,111,242,222,0,0
473,188,303,150,276,651,187,189,206,450,0
466,185,272,196,215,659,85,150,251,100,0
474,211,321,216,184,754,101,247,359,277,0
353,238,336,128,265,789,170,224,367,358,0
495,148,248,215,265,630,0,257,177,0,0
489,177,279,187,251,755,42,170,288,548,0
517,183,236,216,249,669,326,215,274,404,0
557,582,648,268,370,621,276,287,245,484,0
492,208,325,225,305,766,138,267,333,416,0
479,296,262,196,230,797,255,264,347,393,0
469,190,271,150,230,775,285,310,384,223,0
413,156,236,173,203,757,207,219,348,419,0
508,234,268,166,179,748,217,280,365,197,0
431,101,298,111,248,756,85,238,268,161,0
490,95,253,222,213,684,204,252,233,324,0
437,175,326,142,208,782,138,210,314,450,0
532,40,328,188,248,756,101,202,272,323,0
468,142,298,174,202,778,223,257,356,257,0
391,172,288,210,201,666,89,107,150,6,0
380,195,314,165,208,758,159,250,384,59,0
529,292,342,86,265,771,47,218,302,278,0
546,123,287,234,181,671,61,276,295,377,0
504,244,294,135,276,679,231,129,341,378,0
545,233,324,208,253,784,112,242,339,365,0
315,240,273,211,232,651,106,256,184,321,0
444,165,244,200,201,768,141,205,356,388,0
587,206,212,155,209,810,118,291,436,332,0
471,184,346,215,212,746,161,245,254,229,0
510,136,228,115,232,695,230,217,359,403,0
527,179,317,136,252,749,136,110,259,459,0
507,196,309,224,211,790,32,154,340,312,0
436,232,373,139,250,765,163,252,291,403,0
401,271,450,268,287,831,261,333,419,329,0
531,257,308,190,240,790,270,179,386,377,0
499,266,284,184,159,811,114,198,418,302,0
451,114,293,187,268,778,17,214,175,304,0
446,72,215,146,257,837,97,30,349,270,0
533,168,225,187,197,753,172,224,363,349,0
532,201,319,265,195,716,157,279,227,481,0
412,149,210,189,236,644,97,242,258,303,0
578,135,250,155,256,675,185,288,294,109,0
572,162,262,163,290,758,0,246,280,30,0
489,175,341,158,294,827,275,286,325,226,0
447,99,311,197,192,762,84,148,218,275,0
437,195,288,214,221,723,42,321,303,147,0
354,134,250,222,239,824,126,159,292,382,0
466,149,295,195,194,760,80,254,326,255,0
573,219,319,295,284,793,286,234,405,205,0
361,184,252,272,263,737,185,296,376,475,0
529,229,346,264,274,783,20,275,293,362,0
412,195,307,142,232,769,185,222,367,118,0
497,162,254,230,234,737,60,142,273,397,0
481,258,343,191,244,753,150,96,335,214,0
435,222,253,163,208,725,118,283,191,357,0
529,181,202,158,241,753,66,231,310,354,0
475,218,256,154,205,772,341,251,358,357,0
208,185,296,287,188,642,97,236,199,337,0
443,233,324,183,267,782,19,92,217,132,0
553,175,297,164,235,776,223,329,366,293,0
501,159,381,220,251,775,139,234,431,430,0
529,59,279,195,218,767,74,139,269,389,0
509,149,324,177,268,733,105,197,302,418,0
566,70,299,143,257,741,0,223,264,437,0
495,192,328,161,224,778,113,228,362,460,0
370,195,322,253,225,777,193,131,307,11,0
497,206,206,195,210,764,130,126,319,345,0
510,234,349,171,202,798,272,347,205,482,0
408,228,274,218,220,589,202,225,234,348,0
434,209,383,255,161,824,289,216,412,76,0
510,148,295,177,209,770,174,210,248,235,0
510,250,357,128,193,815,211,231,394,374,0
497,209,277,203,235,696,25,194,215,91,0
538,288,314,183,249,731,101,229,240,260,0
463,228,260,268,174,802,239,168,325,442,0
584,143,326,72,287,783,255,346,343,0,0
535,194,321,167,236,831,240,265,380,420,0
424,197,328,137,253,788,136,127,378,450,0
513,227,325,221,199,825,186,232,321,325,0
487,91,375,243,240,773,114,290,276,325,0
590,128,447,150,247,792,335,259,374,449,0
563,68,310,175,273,642,138,209,145,286,0
562,188,234,109,265,634,95,195,391,451,0
477,168,249,213,212,668,245,151,236,141,0
441,151,289,174,225,764,186,281,258,327,0
554,204,309,112,278,742,58,205,328,355,0
409,235,257,302,195,737,92,215,166,301,0
563,154,311,209,265,710,121,316,260,308,0
571,116,277,264,229,765,149,171,147,396,0
416,250,303,147,255,781,250,213,239,286,0
498,191,305,262,213,679,178,229,311,370,0
581,177,233,204,224,743,0,155,276,284,0
247,148,271,189,226,696,118,274,291,292,0
499,100,341,267,250,767,0,141,263,161,0
470,103,206,211,238,796,258,246,272,480,0
478,178,217,205,250,701,188,232,348,478,0
539,255,340,165,252,739,180,213,333,465,0
428,140,342,198,182,815,159,177,393,391,0
495,83,287,202,252,836,158,197,374,302,0
513,132,318,161,272,752,7,197,327,347,0
579,196,329,159,216,791,3,152,362,235,0
425,251,326,130,292,767,131,173,290,351,0
542,196,281,103,259,755,108,225,376,466,0
528,186,200,217,239,732,304,198,296,488,0
494,156,324,265,220,750,233,112,214,190,0
506,226,308,238,231,796,226,265,323,296,0
401,217,262,192,198,777,223,267,383,394,0
338,146,344,48,274,783,354,141,278,362,0
445,71,333,196,233,817,155,137,269,373,0
603,96,332,202,223,787,218,193,389,486,0
511,147,310,191,222,748,112,119,284,449,0
467,189,277,254,230,781,153,277,364,397,0
499,71,287,76,260,798,186,211,320,305,0
549,193,255,125,266,744,28,238,363,442,0
331,56,241,201,204,651,220,163,183,354,0
507,173,276,130,246,693,173,281,256,180,0
514,232,340,114,312,761,137,195,213,108,0
561,211,276,201,306,712,26,252,311,453,0
437,166,346,235,151,788,294,254,345,420,0
529,201,320,206,198,810,80,263,377,292,0
441,234,305,242,211,624,104,206,303,186,0
517,227,287,189,245,769,260,205,332,405,0
517,148,305,253,214,776,154,107,354,432,0
511,148,261,154,235,708,99,204,237,294,0
488,188,331,177,183,806,66,205,229,324,0
512,114,289,191,216,643,160,224,292,214,0
502,273,336,205,218,753,0,271,299,397,0
614,135,328,75,307,863,127,302,444,433,0
516,181,327,109,260,778,115,271,341,416,0
504,197,254,322,192,813,165,258,271,270,0
557,193,254,200,220,748,189,310,362,0,0
331,277,338,208,193,673,235,263,312,330,0
323,126,342,134,242,763,198,169,344,0,0
503,191,302,164,211,792,187,231,361,370,0
501,168,266,199,214,611,49,167,254,276,0
392,266,339,147,195,760,230,211,358,358,0
539,107,328,117,242,745,251,202,301,106,0
514,241,263,323,183,717,0,220,361,323,0
475,207,296,237,199,772,27,169,324,352,0
519,181,230,277,201,727,108,222,305,465,0
516,210,290,246,219,782,193,158,255,426,0
523,245,248,145,270,695,47,284,226,421,0
452,274,297,228,187,806,20,220,371,405,0
277,195,303,217,226,744,188,102,291,329,0
418,144,346,170,260,763,212,271,381,359,0
449,149,293,233,174,810,148,243,388,211,0
546,232,301,143,218,803,163,284,394,297,0
580,219,246,230,228,605,234,242,304,160,0
474,210,296,197,204,742,8,255,318,213,0
436,135,319,169,217,781,254,240,359,324,0
485,119,301,206,199,791,49,233,395,239,0
552,112,264,259,205,810,33,269,408,375,0
516,134,180,254,197,765,137,237,374,221,0
515,23,274,251,237,790,31,257,354,323,0
501,217,310,201,182,786,186,229,357,161,0
537,255,271,108,308,742,138,252,248,416,0
526,225,254,194,230,646,0,256,163,429,0
458,159,319,172,190,819,234,259,386,434,0
532,261,324,324,135,803,47,294,417,382,0
482,185,233,193,211,802,157,228,389,0,0
534,166,307,173,214,778,230,257,307,372,0
459,154,287,222,211,788,258,209,379,77,0
496,163,304,297,128,767,119,236,424,14,0
507,164,314,102,202,759,97,249,304,327,0
256,176,326,126,218,752,196,195,292,463,0
457,250,329,146,246,707,201,220,317,437,0
302,235,375,160,204,782,198,162,391,198,0
541,128,331,222,238,723,134,25,181,56,0
424,233,307,124,283,748,346,233,362,192,0
510,275,295,105,296,795,118,214,260,410,0
437,155,299,123,218,742,178,164,247,135,0
538,249,286,255,214,785,90,192,378,0,0
204,154,235,201,246,576,131,221,178,310,0
520,215,335,209,229,744,274,243,376,323,0
387,170,218,167,233,649,194,150,203,150,0
486,247,361,167,292,776,108,208,272,311,0
211,131,266,255,262,617,183,119,158,154,0
502,239,316,198,243,790,127,311,275,379,0
535,77,322,108,264,818,230,112,455,264,0
545,106,246,168,227,770,88,289,217,208,0
563,176,349,204,204,710,245,264,281,435,0
556,196,260,135,258,751,132,268,243,125,0
528,175,269,262,222,756,256,274,301,485,0
381,244,282,208,241,746,19,73,134,400,0
530,98,345,191,209,839,41,296,418,334,0
410,145,312,174,160,813,132,89,282,263,0
556,95,236,168,287,828,188,278,325,379,0
541,108,361,248,198,827,243,147,354,394,0
530,199,329,205,202,795,9,127,283,376,0
482,107,277,247,200,685,193,165,202,343,0
471,257,353,275,204,709,204,228,290,564,0
520,94,272,173,221,759,247,224,341,252,0
583,204,268,199,253,760,276,240,271,315,0
196,159,296,229,231,786,190,50,381,66,0
505,183,245,217,235,644,294,265,215,347,0
473,182,271,235,208,707,112,184,226,301,0
605,133,248,104,334,818,291,226,411,240,0
467,174,237,240,204,780,93,296,263,320,0
507,215,334,207,212,759,165,238,326,386,0
409,288,364,273,173,798,185,222,385,347,0
546,169,333,181,292,796,131,241,354,80,0
511,150,298,155,237,768,226,267,404,333,0
447,107,252,259,233,682,257,178,291,276,0
470,220,252,211,242,786,117,247,256,154,0
531,160,226,205,187,766,274,284,331,209,0
455,166,295,208,220,774,148,338,353,378,0
500,312,298,130,263,832,228,268,320,295,0
477,209,329,257,205,819,331,254,400,365,0
537,208,317,186,239,719,159,319,312,122,0
376,125,238,178,228,566,148,205,295,161,0
530,193,297,179,205,794,186,298,319,117,0
460,173,294,221,196,792,225,52,216,248,0
447,124,232,197,194,735,258,281,302,351,0
391,224,263,165,250,799,67,208,192,429,0
397,252,324,175,231,798,178,194,327,429,0
256,256,339,206,239,588,190,301,202,355,0
351,198,313,216,209,615,112,118,293,341,0
501,214,337,255,177,749,171,246,369,404,0
396,224,314,233,190,775,275,219,339,442,0
468,142,334,181,239,772,188,211,299,326,0
294,211,313,170,286,718,195,217,278,354,0
523,162,249,267,204,672,199,226,333,386,0
353,251,326,206,165,818,299,224,313,325,0
486,193,233,169,255,728,223,136,276,341,0
499,198,305,170,262,813,195,112,324,347,0
444,132,278,232,225,687,192,135,243,444,0
455,175,282,276,249,796,21,164,368,380,0
472,217,296,264,144,799,147,323,392,248,0
