"Comp-YG 780_60-A :: CD172a_b (PE-Cy7)","Comp-B 610_20-A :: CD45RA (BB630)","Comp-V 586_15-A :: CD16 (BV570)","Comp-V 710_50-A :: CD141 (BV711)","Comp-R 710_50-A :: CD11c (AF700)","Comp-UV 670_30-A :: CD123 (BUV661)","Comp-B 780_60-A :: HLA-DR (BB790)","Comp-V 470_15-A :: CD1c (BV480)","Comp-UV 740_35-A :: CD14 (BUV737)","Comp-B 515_20-A :: CD86 (BB515)","clusterId"
385,90,197,203,214,627,39,85,0,522,0
312,235,328,234,215,587,178,228,16,499,0
488,190,296,168,316,685,109,242,63,564,0
137,135,151,347,263,636,55,228,107,555,0
426,165,317,245,180,681,122,274,18,566,0
303,179,295,48,195,632,302,150,188,522,0
414,141,195,69,136,626,93,236,193,473,0
500,158,204,165,316,639,131,156,213,536,0
466,144,298,0,270,601,168,223,100,550,0
383,210,311,82,94,607,74,205,296,626,0
393,241,399,0,333,606,135,229,55,546,0
392,164,298,275,307,663,95,173,36,570,0
248,131,129,313,19,615,162,189,29,509,0
458,134,184,217,115,620,146,133,70,514,0
347,127,96,192,157,605,251,202,43,512,0
450,183,292,247,241,639,6,202,122,571,0
323,213,303,17,258,621,154,147,169,501,0
368,137,194,5,286,645,104,238,245,524,0
132,226,237,205,179,603,262,201,87,525,0
146,100,133,141,0,647,248,139,286,534,0
381,174,334,231,265,630,100,162,153,536,0
446,119,144,289,215,643,148,185,92,592,0
112,181,172,190,167,618,308,163,175,554,0
138,139,133,25,158,652,171,188,276,502,0
388,150,181,247,224,613,137,272,12,556,0
454,205,301,216,175,697,277,171,189,581,0
456,238,289,154,246,666,95,138,0,554,0
347,169,216,0,291,655,195,259,182,550,0
397,166,292,312,125,552,234,295,0,426,0
291,81,257,30,223,625,113,183,0,531,0
405,170,272,91,259,586,196,157,200,529,0
438,155,31,305,292,571,71,108,83,521,0
316,204,297,66,161,574,104,171,209,484,0
452,178,168,86,153,612,39,206,246,579,0
423,146,283,0,319,666,139,168,213,550,0
432,152,161,0,146,643,199,177,59,531,0
402,219,166,274,181,568,65,176,208,500,0
440,174,322,298,313,618,101,264,332,574,0
424,224,268,70,245,606,222,106,248,575,0
330,160,309,29,261,663,87,226,125,573,0
335,206,226,241,97,590,80,81,200,524,0
419,217,286,52,307,642,66,294,231,549,0
470,238,366,257,423,657,110,190,68,518,0
188,165,167,269,136,635,168,112,243,523,0
367,195,237,0,130,593,168,110,168,500,0
431,135,238,11,327,604,112,186,184,511,0
228,179,256,96,266,622,148,121,197,569,0
380,168,333,280,148,650,194,217,154,559,0
368,139,301,34,132,652,224,201,167,523,0
201,194,360,0,58,618,225,369,242,526,0
432,133,79,0,201,606,49,75,316,484,0
424,174,290,76,227,617,147,274,0,526,0
454,205,252,0,376,623,168,168,118,555,0
403,226,217,138,274,536,131,163,153,486,0
440,177,313,94,212,637,0,307,224,570,0
469,186,113,0,239,622,339,194,336,649,0
437,179,275,167,294,662,102,200,288,525,0
456,184,222,210,202,661,112,217,17,576,0
418,104,38,29,134,567,152,204,203,503,0
348,120,211,103,231,612,187,325,57,522,0
452,183,319,235,277,669,164,58,238,533,0
425,236,311,182,194,645,210,156,59,564,0
336,218,363,269,153,659,263,387,275,531,0
378,162,383,16,171,707,82,336,138,587,0
422,113,0,51,126,496,182,77,163,470,0
524,226,299,0,348,690,77,212,15,618,0
348,125,199,46,280,616,148,164,238,508,0
455,159,217,92,214,621,118,194,303,497,0
64,179,351,72,300,638,161,331,66,564,0
358,123,253,291,187,623,199,250,94,612,0
448,127,153,160,293,634,138,239,188,494,0
491,205,155,215,188,620,61,246,274,658,0
252,182,274,260,188,618,177,270,241,504,0
452,71,29,110,321,649,194,241,124,551,0
223,86,225,307,38,589,214,228,18,460,0
417,233,244,21,112,683,182,238,95,599,0
385,174,250,68,194,583,116,169,231,480,0
479,228,276,207,177,621,25,211,49,560,0
383,148,263,0,169,644,169,221,193,559,0
269,102,321,298,176,665,307,199,102,533,0
428,243,190,221,112,514,79,106,176,472,0
480,154,259,2,295,647,128,203,10,586,0
490,154,255,244,192,586,146,236,58,444,0
387,187,73,43,259,619,37,134,72,554,0
354,118,322,98,257,539,84,89,100,516,0
389,245,411,116,202,685,292,358,55,551,0
404,210,180,204,258,633,119,179,0,471,0
442,176,143,251,114,624,19,332,192,555,0
440,222,312,4,325,643,125,171,299,589,0
451,175,331,49,307,629,5,315,165,583,0
480,207,253,127,246,614,0,141,314,515,0
293,134,112,37,186,569,217,167,234,460,0
416,127,347,161,128,650,227,332,198,533,0
250,165,267,0,295,598,113,177,0,489,0
389,197,204,276,57,635,297,165,284,528,0
271,189,288,19,329,629,175,181,195,560,0
362,145,263,27,153,663,110,182,193,564,0
420,134,99,10,268,578,1,178,210,518,0
194,122,168,293,195,654,160,132,347,570,0
504,171,255,0,256,588,0,255,284,510,0
401,224,234,123,223,633,163,157,166,562,0
223,244,140,195,167,643,156,144,54,586,0
336,243,286,34,134,610,276,231,231,537,0
389,228,191,165,84,688,246,168,305,585,0
349,216,156,153,57,636,126,312,112,564,0
395,127,254,124,180,602,128,160,27,523,0
466,203,176,292,53,635,130,205,263,566,0
362,190,348,259,56,636,156,92,247,551,0
325,164,300,214,143,580,225,289,273,553,0
468,159,267,0,254,665,163,158,223,574,0
338,228,219,64,228,659,97,169,266,562,0
406,150,302,162,234,648,24,360,0,597,0
129,190,329,173,26,675,156,344,317,599,0
394,153,221,134,233,587,39,240,122,522,0
360,172,296,0,326,638,268,205,51,519,0
399,232,279,292,5,657,217,306,110,541,0
467,186,142,81,331,656,135,241,254,557,0
487,158,238,190,330,652,99,186,244,573,0
394,230,298,33,85,707,208,217,179,584,0
419,225,109,230,177,634,58,144,105,557,0
430,136,287,3,274,621,71,116,11,528,0
443,216,324,165,228,618,284,164,180,589,0
408,183,270,89,248,651,140,196,0,553,0
345,196,248,0,229,677,277,172,175,570,0
287,159,255,3,135,609,176,222,72,505,0
205,233,234,270,303,625,185,181,248,441,0
437,188,182,110,157,585,202,221,277,511,0
367,239,335,0,304,673,192,261,223,556,0
446,258,229,100,261,651,111,225,167,587,0
465,181,361,248,173,597,190,338,245,477,0
404,174,59,110,278,643,116,145,178,561,0
466,169,295,0,301,655,91,89,0,538,0
496,219,317,0,324,674,183,198,0,554,0
374,244,267,47,203,593,153,175,275,488,0
447,152,292,0,316,596,194,299,158,538,0
516,203,344,364,0,649,223,238,305,568,0
374,164,223,0,248,598,57,231,219,512,0
338,218,287,230,0,664,214,187,124,593,0
406,157,67,187,187,637,118,262,71,498,0
112,204,184,81,153,550,263,162,180,460,0
384,195,362,0,322,533,154,151,40,506,0
400,166,318,0,315,572,184,128,41,503,0
418,177,314,0,191,642,17,104,174,529,0
402,214,301,98,121,588,65,152,351,479,0
395,181,234,109,135,654,40,267,161,539,0
360,185,273,227,163,672,129,200,168,536,0
375,221,348,43,103,604,160,328,124,476,0
414,255,415,132,286,652,177,297,230,555,0
424,213,250,79,258,591,262,208,283,518,0
463,218,354,0,265,650,188,354,237,549,0
247,179,201,347,313,633,173,294,306,562,0
454,152,278,219,277,577,162,220,211,518,0
366,265,240,177,184,598,136,199,201,517,0
435,214,325,259,35,646,77,201,280,627,0
196,189,300,31,267,612,203,330,63,529,0
418,226,225,155,327,683,145,305,131,583,0
478,181,291,293,121,628,0,120,141,539,0
388,221,404,110,224,567,24,312,252,480,0
392,221,254,173,92,600,0,152,171,482,0
359,143,246,0,146,610,38,227,194,528,0
403,156,212,35,257,540,226,120,205,475,0
420,233,305,292,145,644,213,310,37,550,0
368,227,118,116,137,633,124,190,108,522,0
414,192,289,249,270,598,114,226,179,586,0
11,139,225,109,105,619,261,279,334,513,0
423,155,294,310,1,608,7,305,208,534,0
519,122,238,0,299,640,39,180,212,545,0
461,127,194,196,211,685,46,212,318,585,0
440,208,181,173,220,631,93,203,200,547,0
378,214,298,0,188,608,115,192,160,581,0
451,82,377,213,210,660,205,237,147,592,0
188,164,256,207,226,611,100,198,0,493,0
394,108,247,161,206,575,84,85,113,465,0
410,174,307,3,238,564,122,109,150,467,0
440,89,277,168,151,573,58,163,80,471,0
469,162,307,73,377,643,70,276,0,577,0
374,132,307,160,2,617,127,231,0,510,0
411,320,403,118,247,671,94,364,145,551,0
237,214,316,245,67,662,140,68,202,541,0
283,160,313,323,22,608,195,238,142,519,0
412,183,292,130,124,674,101,309,103,555,0
478,151,183,0,264,578,82,165,211,498,0
498,212,294,269,315,617,71,88,102,514,0
474,127,254,0,336,641,204,353,135,614,0
454,183,332,0,274,725,322,113,114,587,0
436,208,212,0,378,642,243,294,232,598,0
389,238,317,324,134,614,239,368,343,484,0
172,225,216,300,142,625,184,189,10,519,0
425,240,290,179,194,626,243,250,209,555,0
271,143,318,160,173,561,114,256,272,456,0
348,124,229,0,158,544,78,135,205,457,0
349,221,371,281,169,615,194,391,86,514,0
314,243,290,280,42,640,154,306,263,552,0
440,212,297,169,165,623,168,222,254,517,0
427,161,261,177,143,601,60,207,171,570,0
395,97,226,184,361,637,39,208,254,582,0
480,171,214,105,217,574,150,126,175,487,0
315,217,233,66,211,664,229,202,10,554,0
388,220,330,231,331,656,107,346,151,565,0
492,174,335,181,350,666,65,227,94,589,0
482,194,336,170,224,628,62,312,152,572,0
224,216,171,0,172,652,291,158,180,598,0
520,253,290,94,198,640,161,230,86,575,0
419,185,252,0,303,644,155,154,329,545,0
393,206,331,13,232,587,90,257,250,481,0
516,165,224,187,336,630,0,219,215,529,0
433,202,140,256,169,601,70,117,83,574,0
410,207,312,225,107,641,261,306,30,544,0
382,163,217,261,178,605,59,288,245,524,0
473,94,171,220,148,662,185,131,370,551,0
403,212,313,0,320,645,139,209,50,524,0
426,135,264,190,223,604,0,247,0,516,0
418,214,338,203,125,635,215,352,148,570,0
464,172,223,0,237,647,252,221,140,547,0
305,130,232,151,153,665,150,146,150,542,0
421,197,344,214,28,669,110,186,289,631,0
376,198,291,21,101,631,172,310,159,534,0
409,120,286,293,23,625,110,300,207,516,0
127,194,260,0,338,583,122,257,18,472,0
479,94,237,90,259,600,40,164,135,608,0
437,165,219,261,120,617,292,237,5,606,0
473,135,386,156,323,646,140,303,42,569,0
414,174,63,228,12,653,187,189,185,560,0
415,163,137,318,243,625,35,188,0,571,0
326,162,215,115,293,661,151,94,223,565,0
463,190,125,120,24,581,54,235,244,501,0
442,186,258,99,329,629,215,238,86,599,0
496,230,390,41,296,591,140,284,150,529,0
441,236,320,240,186,662,131,211,172,567,0
483,166,152,54,362,716,108,197,116,585,0
473,167,275,348,316,662,195,363,287,568,0
248,185,293,295,56,668,262,163,265,496,0
504,195,309,225,280,631,160,265,171,551,0
435,210,212,3,327,665,114,129,204,584,0
425,208,61,43,232,685,169,204,165,579,0
456,112,118,0,370,681,222,166,64,600,0
406,224,233,193,98,700,248,64,65,596,0
370,157,284,80,218,619,58,136,226,514,0
513,206,129,140,293,690,45,250,139,588,0
326,122,217,0,211,620,106,110,222,463,0
318,138,263,15,169,630,291,110,217,561,0
451,123,282,0,300,614,223,144,258,515,0
474,211,247,203,89,613,57,109,138,584,0
441,195,276,152,105,733,139,208,301,623,0
399,146,145,80,218,625,182,261,60,522,0
349,158,416,25,217,672,58,349,309,548,0
427,175,324,78,137,577,126,321,296,521,0
521,203,351,119,182,631,169,336,198,614,0
402,149,320,177,139,647,207,178,74,540,0
379,210,197,166,142,615,131,240,139,517,0
478,173,144,193,211,611,105,315,52,513,0
446,110,216,246,354,616,90,143,243,523,0
313,177,331,175,150,709,167,195,156,563,0
362,158,251,258,0,642,140,177,311,538,0
450,156,218,221,137,632,240,267,86,556,0
424,131,347,0,310,644,125,226,310,552,0
325,137,354,0,239,648,89,300,237,579,0
342,152,215,141,239,619,68,121,39,534,0
282,198,284,3,257,531,185,301,215,510,0
347,204,338,256,0,597,164,101,55,535,0
407,236,228,230,255,679,163,249,53,549,0
375,166,292,76,205,654,217,191,98,586,0
286,145,220,65,133,652,141,229,224,555,0
435,126,230,206,260,586,108,223,0,502,0
377,185,106,141,169,592,174,188,152,508,0
114,209,363,0,337,608,112,164,57,538,0
514,277,364,308,313,658,0,271,191,524,0
441,205,248,0,307,553,70,246,175,539,0
378,130,180,104,96,617,251,13,0,536,0
401,213,212,283,14,620,230,240,270,580,0
380,258,374,93,166,629,29,163,0,547,0
414,155,344,145,165,628,142,300,121,520,0
427,224,288,118,201,702,65,187,233,589,0
381,108,136,0,187,575,164,256,0,484,0
361,197,278,158,12,569,227,269,201,418,0
428,86,154,17,91,573,110,233,160,519,0
440,248,293,90,256,615,77,180,78,497,0
490,341,265,86,355,688,217,312,66,576,0
403,206,314,254,272,672,150,207,295,571,0
423,154,10,165,224,607,131,298,40,480,0
389,191,371,187,212,639,150,320,35,539,0
353,218,366,215,86,660,101,326,174,540,0
410,240,328,288,0,672,68,226,129,571,0
402,187,342,230,4,632,215,310,316,532,0
468,266,301,274,214,657,30,326,117,566,0
411,166,283,202,158,618,0,146,0,519,0
389,266,369,147,163,624,118,120,197,589,0
477,271,222,262,198,650,72,343,145,688,0
433,125,197,75,252,679,116,168,173,586,0
329,102,234,257,68,637,50,211,26,515,0
265,175,260,94,196,634,161,174,141,547,0
416,161,200,154,118,551,85,159,159,496,0
438,149,0,84,311,614,0,174,0,496,0
384,192,285,147,107,615,23,146,219,563,0
389,231,333,33,74,604,170,108,206,500,0
475,170,293,201,347,664,148,344,271,603,0
383,210,183,0,213,629,220,279,131,558,0
352,211,319,18,325,644,182,313,81,550,0
224,179,256,131,57,629,50,107,0,536,0
365,181,74,97,195,635,208,224,22,537,0
437,191,183,0,254,604,112,162,174,531,0
363,132,79,150,130,653,206,243,291,523,0
385,195,225,143,324,615,185,255,0,548,0
474,176,374,35,306,696,7,78,33,584,0
402,149,320,128,262,668,107,226,227,540,0
419,180,201,188,168,599,12,252,83,485,0
417,96,83,66,127,663,176,218,195,535,0
401,163,314,0,189,536,124,167,120,507,0
68,247,307,97,252,607,184,303,36,552,0
408,154,313,12,259,566,85,121,0,471,0
391,204,9,280,277,651,160,108,98,585,0
394,176,27,183,196,632,44,200,153,527,0
427,192,359,191,302,624,254,259,288,540,0
392,188,322,227,99,633,28,277,12,540,0
36,212,341,86,231,703,205,89,30,574,0
427,162,309,144,268,655,293,230,266,517,0
319,177,273,132,202,631,165,162,268,567,0
352,239,271,186,84,633,230,128,14,560,0
447,215,301,214,165,583,133,118,162,550,0
457,141,246,16,352,621,45,234,24,551,0
449,167,223,204,96,631,129,248,148,581,0
367,191,192,242,70,578,36,116,211,513,0
366,151,280,252,153,634,171,142,238,542,0
398,191,315,162,234,620,241,223,141,477,0
483,220,226,40,242,616,72,240,112,540,0
353,145,211,15,243,637,146,112,89,514,0
460,168,313,57,140,659,167,152,63,577,0
299,197,335,0,243,653,249,208,228,567,0
419,134,86,123,209,654,19,105,0,571,0
314,131,125,90,275,511,182,164,0,443,0
469,200,306,161,250,630,159,197,0,483,0
251,233,320,143,147,629,119,155,267,556,0
315,131,312,171,269,599,147,281,6,543,0
402,213,312,221,132,641,184,149,185,539,0
469,282,79,170,256,700,216,232,41,575,0
406,222,263,195,215,612,141,103,0,519,0
460,139,232,127,224,636,169,187,169,520,0
182,182,338,104,284,658,150,93,101,547,0
456,205,304,70,253,568,180,144,285,535,0
420,303,365,298,39,633,280,347,183,557,0
405,155,323,145,244,592,286,179,64,546,0
396,203,296,0,331,589,46,153,0,498,0
428,209,304,4,304,632,45,315,221,578,0
397,108,331,5,309,703,150,254,74,582,0
468,206,297,7,309,581,152,330,83,439,0
510,126,302,0,294,657,37,166,65,508,0
251,170,279,103,93,608,157,125,267,526,0
448,155,171,230,168,683,282,202,347,582,0
291,131,210,0,317,624,227,159,66,511,0
519,210,300,196,348,711,167,276,357,597,0
486,170,260,188,314,682,35,182,113,614,0
406,213,263,204,253,563,70,112,111,494,0
348,144,306,26,208,630,180,272,222,561,0
494,219,211,178,354,670,299,215,196,598,0
370,153,156,298,150,605,104,260,134,445,0
327,136,167,0,251,595,201,187,179,503,0
419,167,248,261,155,643,83,177,118,512,0
413,132,320,28,191,609,297,113,207,503,0
469,168,238,217,335,641,106,290,261,596,0
343,255,434,249,33,670,241,305,299,572,0
477,166,222,171,168,534,196,140,304,461,0
385,201,271,171,45,666,263,163,86,541,0
156,158,240,148,188,640,158,236,234,561,0
437,186,209,121,98,624,93,252,200,525,0
441,128,188,187,170,578,176,157,213,521,0
155,133,142,198,5,678,144,196,45,583,0
466,172,281,300,119,624,25,110,95,481,0
486,118,255,0,212,529,136,151,137,490,0
415,224,239,95,236,641,267,164,117,600,0
398,203,263,291,207,648,174,230,0,562,0
330,195,334,0,300,621,126,264,162,553,0
111,145,216,0,246,599,218,207,82,467,0
482,195,288,314,139,565,143,179,244,527,0
415,252,251,3,367,672,200,257,147,515,0
426,189,156,193,329,618,236,181,45,513,0
472,175,308,338,252,675,286,264,273,622,0
399,152,157,157,226,692,136,286,235,579,0
98,193,248,182,180,601,208,204,186,462,0
455,103,227,136,227,674,0,219,317,595,0
347,133,43,34,245,542,312,201,75,520,0
390,140,248,87,332,621,139,189,224,529,0
193,189,290,104,118,542,183,142,76,441,0
373,172,164,13,263,632,189,133,297,523,0
377,61,342,0,154,676,188,231,152,589,0
87,226,237,0,288,646,146,256,251,583,0
451,182,288,153,102,618,66,227,214,554,0
451,164,250,188,229,647,133,254,327,577,0
358,186,285,127,41,624,83,177,184,511,0
438,211,259,231,138,650,72,189,275,571,0
299,149,217,124,147,608,38,185,180,512,0
451,160,361,95,275,592,11,146,221,507,0
447,206,268,209,252,652,208,229,313,581,0
443,139,125,70,209,673,185,146,202,560,0
382,276,411,49,132,660,187,362,154,535,0
47,142,312,143,244,661,341,211,263,547,0
462,187,310,261,128,647,157,249,202,555,0
453,103,210,277,180,600,221,246,238,504,0
433,189,359,23,115,643,158,189,365,576,0
450,112,192,0,305,667,97,177,60,578,0
432,155,164,272,135,622,38,139,0,574,0
423,253,365,67,191,708,87,351,0,587,0
401,196,259,0,206,645,271,318,35,561,0
432,114,362,310,10,649,54,283,258,526,0
362,195,207,184,129,628,92,139,157,600,0
390,169,62,67,194,618,69,284,201,573,0
392,224,258,20,212,614,99,295,77,507,0
374,201,334,212,217,605,100,274,185,535,0
422,170,376,245,141,643,151,337,180,585,0
431,130,143,139,47,586,23,299,219,543,0
347,160,126,0,323,640,167,322,156,502,0
413,161,201,227,167,615,322,247,243,539,0
473,205,291,116,288,660,149,321,324,541,0
504,186,335,0,374,691,147,164,108,562,0
494,248,332,330,245,631,11,396,219,547,0
484,154,210,120,218,594,90,151,116,475,0
433,234,374,112,65,614,0,317,233,516,0
407,101,198,288,172,665,129,129,142,545,0
267,258,203,38,63,556,155,224,148,495,0
383,143,337,157,43,636,167,94,200,522,0
488,202,303,0,356,644,243,287,263,590,0
408,158,259,221,195,623,106,122,281,520,0
472,186,174,331,57,606,20,247,203,517,0
375,139,214,276,131,584,14,169,77,536,0
524,183,334,37,333,606,65,285,149,545,0
384,201,373,177,119,642,144,290,0,521,0
488,86,265,173,189,605,94,156,304,478,0
473,193,264,128,233,630,114,239,328,560,0
517,199,227,257,188,642,58,233,49,589,0
387,206,353,262,97,648,77,206,253,512,0
459,149,352,0,360,603,119,212,192,532,0
432,200,365,258,195,661,232,250,223,581,0
409,194,288,321,134,584,300,87,20,507,0
430,186,353,129,38,646,22,263,200,539,0
403,135,227,0,194,660,80,244,320,602,0
298,156,237,0,324,598,151,206,0,521,0
424,214,137,182,232,612,267,231,95,564,0
380,138,272,173,335,668,67,221,2,572,0
364,155,249,151,143,649,98,101,195,526,0
346,162,258,307,62,596,76,306,287,542,0
382,235,333,91,89,613,189,281,297,509,0
515,248,230,186,339,628,56,276,299,516,0
411,208,377,71,209,616,188,310,28,506,0
446,121,163,150,157,621,107,208,75,560,0
238,195,272,27,227,592,179,96,45,522,0
305,173,336,5,320,689,231,289,0,545,0
503,180,212,174,318,625,133,207,56,479,0
541,226,286,54,253,638,263,277,42,576,0
163,186,331,140,29,626,161,230,229,517,0
427,157,240,166,87,538,97,131,70,453,0
496,152,267,150,272,685,76,211,89,583,0
478,94,271,77,281,581,85,224,153,564,0
312,87,191,276,43,630,280,233,251,502,0
397,151,229,34,198,650,34,251,218,602,0
365,204,313,273,107,655,25,280,224,542,0
359,123,130,189,135,605,113,228,114,488,0
408,173,177,47,113,617,300,180,240,519,0
513,250,106,148,356,679,0,244,156,545,0
313,239,313,270,33,648,164,285,110,633,0
309,165,286,225,150,660,148,179,97,536,0
423,215,249,281,163,647,171,178,174,543,0
97,162,133,282,39,622,283,176,286,503,0
448,189,247,236,291,615,38,180,0,514,0
426,197,203,232,81,652,165,175,208,525,0
416,188,321,48,203,588,166,267,233,571,0
96,89,152,273,212,657,167,206,248,545,0
430,218,288,229,210,623,106,152,195,528,0
483,183,326,56,196,645,39,283,264,506,0
363,83,274,33,197,593,94,217,31,498,0
458,144,247,0,297,610,0,114,208,518,0
353,221,286,326,0,596,197,282,198,529,0
406,197,287,340,138,675,211,232,237,570,0
314,217,325,65,161,634,196,162,166,539,0
444,195,303,263,293,643,23,339,197,527,0
365,196,241,220,169,640,261,223,39,619,0
498,80,265,246,132,586,235,154,95,493,0
449,97,170,0,219,616,158,199,23,554,0
403,176,306,0,167,617,62,308,119,520,0
430,195,329,29,255,646,71,189,218,553,0
482,169,204,15,275,641,125,255,38,580,0
331,208,191,0,236,633,178,168,226,547,0
370,207,294,0,168,673,111,223,306,588,0
508,163,304,338,260,657,240,334,62,517,0
258,183,314,221,261,611,161,223,48,621,0
235,161,157,0,188,575,154,170,0,489,0
464,110,242,302,262,644,153,247,281,541,0
408,181,224,289,93,659,133,162,82,580,0
358,187,344,144,185,604,83,277,247,523,0
415,129,207,153,194,581,85,144,132,497,0
302,127,299,99,191,644,113,142,101,536,0
446,136,290,105,200,660,130,205,258,574,0
407,245,399,103,130,604,144,198,237,555,0
63,207,339,192,101,604,236,160,112,506,0
332,145,73,241,0,644,209,213,310,509,0
